request_id,user_id,timestamp,page_name,action,page_load_times
eb465155-2a14-4f2d-aa3f-09a8773cee32,1656,2024-09-04 11:50:41,Home,view,2.6357793464828854
0eeab1f0-f856-4c9c-9b8a-f0bda9ddc6c3,1289,2024-05-30 12:44:45,Home,view,4.2587286095891965
1ebc0d8e-9d81-4c4d-be77-29e8bbe4c294,817,2024-08-25 02:27:59,Product Catalog,click,3.767949571797079
e4acb043-ba6a-4970-a078-a3d45edddadf,689,2024-06-11 11:49:58,Home,click,2.994822080235386
2af8255f-5ddb-41c1-b6b2-096fc879bc4a,678,2024-06-26 07:17:49,Home,click,1.5574957813608148
c97c0733-4885-4b0f-b513-9ac1fd92491c,1641,2024-10-08 07:26:23,Home,view,2.805083138211624
ff102679-def9-4502-963c-37f67c5172dd,1554,2024-08-29 06:41:46,Product Catalog,click,2.612108794196942
a211b2b1-1b0e-4805-9356-093a55e69226,1816,2024-07-17 18:11:48,Home,click,3.964071330085724
dfd5c11e-d51d-4157-a326-21f2cf7c13ad,44,2024-09-07 17:49:12,Home,click,4.212411262009447
41e2fe3f-aaa8-4952-9cd4-3720f1445070,1747,2024-09-29 18:19:04,Product Catalog,click,4.408763880127151
965d6b4d-40d6-424d-b6a3-95467b79358a,1044,2024-12-07 22:37:56,Home,click,1.3862554387545103
9a46e10e-c5f9-45bf-9a72-ee5ead4a53c9,1751,2024-07-04 02:59:04,Home,click,3.1772978381779917
3ed03fcd-37e9-4e23-891f-cf099451e8f4,1314,2024-02-06 09:25:10,Home,click,4.28836257168278
0da6e436-478e-4b59-b775-7bd7c255bf97,1546,2024-06-21 20:07:45,Home,click,2.3148721578615
fb54d815-b4c3-4b3f-acff-a433269501b5,1085,2024-10-28 07:02:07,Home,click,3.1255431291309286
66782584-814e-486c-a248-1316bb9374a1,620,2024-09-07 00:48:12,Home,view,3.3351330931827956
3b735956-4495-4e91-ac48-7af10299af02,1607,2024-11-03 12:46:30,Home,view,3.9612340203634093
080fa7a4-4c7c-4c7b-9224-c791498417fa,327,2024-10-09 22:26:22,Home,click,1.3129630186596284
70add874-4ab2-4f61-ae9d-f8bd19ecf951,465,2024-05-20 08:07:45,Home,view,4.371592904863229
bee9ebb5-997b-4aa9-8424-45f2dbbb0906,1582,2024-07-17 22:38:43,Home,view,4.504142670393213
2d2a5f15-05c1-45e0-a9f9-c8350e71b217,1781,2024-01-02 14:28:12,Home,view,2.709280052452876
f6b9690c-fbdd-420a-8377-2e267d749345,138,2024-05-09 13:38:15,Product Catalog,click,3.5654030482163286
f24f1ab8-75c8-4fcd-b9a9-d7160e82ec4b,1836,2024-01-10 16:17:00,Home,view,2.242309565144346
df66a2e5-4377-478c-b0b7-c30579f7910a,1456,2024-06-04 10:06:12,Home,view,4.514844959222167
c87aacb8-3410-4bb9-a5c7-81fc8b6cd0dd,875,2024-05-08 00:18:10,Home,view,3.8072387089935926
c88b1054-4b33-4759-8d45-ef180053246e,1272,2024-12-20 01:27:51,Home,click,3.2963264350894352
403dde4f-5664-45b9-a4fe-e86d9405f406,746,2024-03-21 21:46:31,Home,view,3.7332764217516226
27201cf0-3467-4943-86c0-e0aaf519793f,1672,2024-04-23 00:52:24,Product Catalog,view,4.396806055212606
280cb76c-22be-4e08-87db-8f316e13a263,1674,2024-02-19 19:36:25,Home,view,3.4766607495693136
fc20638a-a34a-46b4-aff6-5f9d593ea54a,1585,2024-07-20 02:12:43,Home,click,1.6170502908498405
5df56062-cbf6-42a9-a700-b873ead62898,1043,2024-11-08 05:51:54,Product Catalog,click,4.5589410991737775
6384e96e-7eba-4983-b1f9-fcbdce708a01,70,2024-10-09 16:05:38,Product Catalog,view,2.968947920151226
53e39978-3f30-4930-9f3d-4da7f733cc1c,1765,2024-04-28 08:35:35,Home,view,3.1852574784139116
8c655c7f-b83e-4458-afa3-93cf8a5500d3,552,2024-07-04 20:38:24,Home,click,2.689883781479367
bc6d7894-fbe7-4cf9-af20-e1f2d1dbfcba,1076,2024-12-02 20:04:52,Home,view,3.56328796102797
d99f3141-01eb-4527-9fca-b7c2de5f082e,1486,2024-07-25 21:33:35,Home,view,1.6903632808133842
e42ffac0-e0c7-4897-8dc1-38f1f4a5a2ae,354,2024-07-03 17:01:59,Home,click,1.4294361725329903
962d36e3-8d49-4b82-8b31-7a14ab2b7ae4,1706,2024-06-29 07:05:23,Home,click,4.719231970192586
e24da30c-dded-4dd9-bf28-c761c490b07e,490,2024-10-11 09:13:08,Cart,view,1.6263724291314225
fdaba03a-fb06-475c-91cd-e6b629dd1ccf,1368,2024-09-02 02:45:19,Home,view,3.5925763494841423
044c8cb8-cf31-4715-815f-fa41dcffe87d,920,2024-09-09 20:11:22,Home,view,3.620823201702069
47b0c91a-a87a-493f-a969-f2a2733ce256,1250,2024-10-01 19:14:52,Product Catalog,view,4.142163976111817
95de2a71-3709-444e-8238-8aeb5d88f5bf,1089,2024-11-18 16:48:59,Home,click,2.4166517281635183
5695b775-0275-494c-b26e-025fdeb0fef3,154,2024-08-03 20:47:51,Product Catalog,click,2.844063657304252
4d0cd0c9-5675-4984-8d0f-a0d320004671,1142,2024-04-19 11:13:12,Home,click,4.160667045293565
74866365-6cc3-406b-b1e0-ee7406eaa1a2,1333,2024-05-23 03:28:39,Home,view,3.7610774767156125
d5d80092-5d2c-4dc2-b772-f14fee337bd0,1457,2024-11-18 12:26:04,Home,click,2.972235546439626
1477c05f-110a-40b1-acd9-082e70da62d1,1842,2024-10-28 03:52:09,Home,view,1.9270206424982432
c950d35e-348b-461f-a457-3d29f9544639,1700,2024-11-23 16:56:15,Home,view,2.665159789095263
3d8db18c-1192-4948-a1ca-d2c905d6aa11,1359,2024-10-19 12:43:14,Home,view,2.2637302797903214
a004e27d-3c3c-4ee8-9f83-5b5ffe3bec28,552,2024-02-05 21:36:55,Home,view,3.747269780380851
305f81d3-0e10-4040-9254-9a8905ad97d4,1920,2024-07-24 08:34:40,Home,view,2.8841217279332594
70244698-4f42-48f7-ae9f-526e806f7d97,1415,2024-03-04 07:10:52,Product Catalog,click,3.2223417396102674
b852cbfd-65f0-4d80-b705-de3f7b7795f7,1725,2024-01-22 19:21:48,Home,click,2.8283259812287342
616d4c65-a9f4-47b3-8d46-e16dce939679,135,2024-08-25 11:00:16,Home,click,4.3797152669740465
52419ab6-e95b-4a80-8406-c6a536b0fa68,1314,2024-07-12 23:37:18,Home,click,4.845920872445288
af02243e-5bd6-427b-9526-9bbe6cbd8a5f,1429,2024-12-22 11:28:02,Home,click,1.857195714708192
bc3b49a6-3a25-404a-8c7e-7535ade34792,171,2024-02-25 02:34:16,Home,click,2.3793514366698427
e4c932e1-007e-423b-8d7d-26e4adb68d92,401,2024-03-25 21:53:18,Product Catalog,view,4.700404135690738
ad65a560-2f7c-4945-b359-d4dfffe884ee,1416,2024-02-15 21:57:57,Home,click,2.211603836430615
20408787-3649-4b3a-ba7f-0d769911bb5b,1763,2024-06-14 14:29:15,Home,view,4.998974442258195
f2aa239a-afba-47e3-a638-f09090c34418,286,2024-09-20 19:52:09,Home,view,2.688231710998871
ffbb99a8-faac-48f5-b856-738730708990,418,2024-03-15 03:52:20,Home,view,3.9129024255040132
86f418a3-856e-4e30-88a9-4946dd4fd140,718,2024-07-19 02:29:19,Home,view,4.208962099920846
0c631102-8ade-4a2b-8eb3-a3e1e590f733,1478,2024-04-16 07:33:39,Home,click,2.493253961012193
00daa140-e4c1-4a16-8354-40d74566a5df,935,2024-05-01 12:25:52,Home,click,2.6145061987146603
3e0d5521-6c12-43a3-855d-cb4c0a1afed6,923,2024-02-27 09:00:25,Home,view,1.9088201999324588
b9455427-3552-42dc-89e8-1e89cbd1afdb,831,2024-07-19 00:29:45,Home,click,2.894663494474427
67141298-824d-45cf-b20c-6c2a48be72fc,1720,2024-11-14 04:14:54,Product Catalog,view,2.342630452517778
f989f4ba-bcbe-48fe-9485-0c07d4bbf888,124,2024-03-03 07:53:03,Home,view,2.3821189727301473
7d6d8e04-fcca-4d13-9b7d-2ccc9fd0b880,1684,2024-11-11 09:29:02,Home,click,4.111190939355501
88d0f19a-245d-4e7d-bd86-209c41368fd1,76,2024-10-07 22:04:11,Home,click,2.500778256249581
c24e9517-d0b2-4df9-8ff1-8b0e3f9445b9,1923,2024-07-23 22:35:02,Home,click,2.370310786677315
76eedc3a-9af6-4b6b-a9e3-2618f9cd939e,232,2024-11-17 22:23:09,Home,view,2.850322136418431
2cfdc990-791f-450e-ad16-63d34dc7fd9e,1348,2024-06-08 17:58:09,Home,view,2.6193755259709275
1ca9a047-f2a5-4786-9946-e4341da405d0,1626,2024-11-28 23:45:40,Home,view,2.260961983264261
079a9063-3660-4cd5-a726-d3b351c99ed4,369,2024-12-27 16:29:29,Home,click,2.6778476328290206
9994d18d-56af-409b-98a5-d0828f77eb21,50,2024-02-07 23:00:35,Home,click,1.7448866389552973
b6e2a473-6b52-449b-9a67-388f8bc86d3e,979,2024-06-28 08:46:56,Home,click,1.0703263957477145
a8e076b8-416f-453d-bf7c-f30aa5c534aa,1611,2024-01-13 21:41:25,Home,click,4.739334291583901
0b796b83-4b9d-4f02-a86e-794f931489e4,1012,2024-12-01 04:05:36,Product Catalog,view,2.8865064204890083
2fc7c056-b5bc-4e61-a2f4-fba7063f57d2,26,2024-07-06 15:13:05,Product Catalog,click,2.4779071020057053
c2e4ab9b-c6b2-404e-9b8d-ce6ebd158dfb,961,2024-03-25 22:48:39,Product Catalog,view,2.9233505684837793
29275287-d263-453b-9721-f57bc3c5076b,1120,2024-10-08 02:42:52,Home,view,2.336751247927327
82d57026-8660-48e7-99d6-4f86639809c9,260,2024-09-14 06:28:55,Home,view,4.974905996848372
f2c455ea-2482-413e-bd3e-029198309ca7,243,2024-12-22 04:22:10,Home,click,3.3630878738433188
5ad10cfd-c1e1-4778-a95a-5662a539be50,909,2024-02-19 02:41:34,Home,click,2.9501541942179657
e5fda2f1-e148-469b-b3d8-93f31da4dc2c,698,2024-06-08 11:57:17,Home,view,3.467659784228113
a37d6cdb-f1bd-4f48-85d2-b1d0a2a2d532,75,2024-11-03 10:31:40,Home,click,2.996487871820269
6b1d2b81-1d4f-4abb-bf40-f567cd6178f4,611,2024-08-06 18:53:04,Home,view,3.4725634194782895
237070fe-fa64-4055-9111-8bf37a324442,105,2024-11-05 22:15:34,Home,click,2.9474678770175853
a36c7bf2-2ea3-4c4b-bb6f-8c4770e67543,1664,2024-12-07 15:09:32,Home,click,4.782600755041731
3a4ad518-9b5b-4633-a191-f1464ad531b6,1221,2024-01-15 08:05:25,Home,view,2.145854740008314
7381137f-a262-46b5-a895-30e39b3d6c4c,283,2024-08-17 05:05:46,Home,view,4.1114632226025005
65b5c169-e997-4a4f-81bc-b299a2cf18ae,1384,2024-08-13 18:08:49,Home,click,2.168972848073064
349ebfd4-4f44-49df-a8c5-b099eb93b582,1966,2024-05-20 23:24:12,Home,click,4.4338324742226805
84004b11-b4a2-4fad-9a2a-9f24f9d52e88,777,2024-06-22 13:54:42,Home,view,2.489940568303819
7da4ae67-c6f4-4fee-97ba-23d1b18edf2d,158,2024-06-21 20:04:17,Home,view,3.525431814523043
68516328-a5fd-4824-90c9-aa58762b45d4,1752,2024-01-17 22:09:24,Home,view,2.916681225298838
d6fcbbbb-f0a9-4c71-87cd-a89a04cb2834,758,2024-07-28 20:41:36,Home,click,4.639224336951606
7a2365d1-3158-4654-8e18-6130baf8fa93,1238,2024-12-19 01:28:36,Home,click,1.4538043431254737
3ca0712a-e7c5-4986-86b5-170a44910a7b,1146,2024-03-15 13:10:54,Home,click,2.888999506254523
a58a6615-1c68-4eaf-87fd-0f7b8975cd86,1196,2024-10-03 15:26:24,Home,click,3.6611527537216584
a1d69de5-d340-4bff-9c05-b91dbb56caaa,1659,2024-01-08 13:39:25,Home,click,1.833608936303679
960d8aa4-9a34-4c79-815d-14343ea61853,1028,2024-09-03 09:18:40,Home,view,3.5811005765421453
15bc3526-662a-43e4-ac4c-8ef9fe2ebb6e,1993,2024-02-29 16:08:41,Home,click,2.2154261653147063
77290ee0-a850-4ac2-bc02-32dd563305e2,1376,2024-01-05 03:14:04,Home,click,1.4504484017720412
1e39a7fa-b959-4000-9605-8b853b78b760,1848,2024-08-05 12:05:44,Home,view,4.126160834114898
c70d06e1-d7f4-4962-ac81-1df34f0b19f6,738,2024-06-21 21:38:14,Home,click,3.9045305648624526
10908bd1-a8a1-4b77-9b4d-15217eacee54,417,2024-12-14 01:02:52,Home,view,2.5215344119487826
79cf42dd-4319-42e7-86b3-c983e1365ab5,1009,2024-12-15 18:33:34,Home,view,5.333740379994982
ed057cc0-78cd-46fb-aa1b-c5e900abef9c,790,2024-10-05 19:13:19,Home,click,3.9002357243857313
9dffd109-5e67-43cf-97d4-ccc641b070e8,765,2024-01-08 20:40:54,Home,click,4.295773113539906
c7e20afa-e2f3-48eb-96f3-ef8556783ac0,1953,2024-05-31 10:49:12,Home,view,4.280122885451058
3e34aa9d-8998-4e78-8a00-f9dd30cfcd09,1449,2024-07-26 04:04:07,Home,view,3.093552098111826
2e7ba84e-7a2e-4124-9700-7235806a23ef,1226,2024-08-14 19:09:27,Home,click,3.7815807176213854
52017856-74e6-4522-bba1-90aa13e5047b,515,2024-08-06 23:44:07,Home,click,3.783187296390186
d7f931aa-5642-4f2f-91c8-2a61405e916b,1723,2024-10-07 23:20:00,Home,view,2.5980645673275773
40d2b314-501b-452f-a660-3329051ccf86,576,2024-10-15 02:41:18,Home,view,1.704924952901736
7b177908-d405-43c2-9e9a-e61e108d027a,1282,2024-01-21 10:02:20,Home,view,2.9358764806718676
804d4be6-57ca-4798-bd16-f1a0e31e8ec4,482,2024-09-23 09:37:22,Product Catalog,view,2.4809264886193727
d51bd492-10b3-49b2-816c-86d5af62ae9a,857,2024-09-20 19:20:21,Home,click,2.4801666318861897
4f78b4d2-b8f7-4213-93c3-fb18a0b68856,35,2024-03-09 04:57:42,Home,view,3.7263733419795857
811cde79-c6a4-4fe6-b5f6-120ce719ec23,132,2024-07-07 22:22:49,Home,view,2.2291192070878036
da2f6ecf-f7e4-43a9-8861-eadad5f86685,1756,2024-06-09 08:52:48,Home,click,1.1763576783271652
e822dae0-b430-4801-adf9-e2028e5e5cfd,1383,2024-11-14 20:17:51,Home,view,3.412550810961745
d2fb779f-56cd-47cc-88e3-57737481e863,1166,2024-01-05 04:54:04,Home,view,4.513987669716621
37596cb0-8518-4c70-9253-91c9387f7c54,667,2024-11-19 23:05:09,Home,view,2.351671661167334
7b361fac-4bbf-4a99-976d-dc246f4f5252,1111,2024-11-24 14:06:55,Product Catalog,view,2.119412304973425
b79d8e4c-59d0-42b9-9d41-b495dc11df09,1744,2024-11-20 07:31:15,Home,click,2.5731711262943873
79dc17db-cb51-4e52-8b75-358ea0505d13,869,2024-07-25 18:12:45,Home,click,3.160478111653609
b374f4a1-2b59-4d61-a9e6-66637a0c46b3,1908,2024-10-25 16:00:27,Home,click,2.3518034894697064
a9ca6116-f7fc-4b77-96e8-d29fcb27d783,1887,2024-05-31 23:40:03,Product Catalog,view,2.7227438664836905
e80b429e-6716-4639-9819-6f917e6f4a38,542,2024-03-20 16:19:00,Home,click,2.535512728645975
40dc75e2-2fcb-40f7-b273-8982fcb7eb79,1225,2024-09-06 13:36:36,Home,click,2.9705262844878835
ad84532c-718c-4269-8270-ab05ebfe6166,337,2024-12-30 07:36:42,Product Catalog,view,3.6489407804333562
7fe20aa9-3791-41af-b0fd-c72ad5d2cc5d,1058,2024-05-29 19:40:12,Home,click,2.50012725957515
116d9ff1-35a2-46e3-bb40-9118c53a4dc5,1251,2024-03-11 04:23:35,Home,click,3.44832893299024
e156f1c5-445d-4657-bf7a-6b49b99981a9,1287,2024-02-03 21:00:11,Home,click,2.445110633148481
486cc89a-e5b7-48ff-9cf1-a9074c5850aa,1929,2024-07-21 10:47:31,Home,view,4.29306044022281
4770be72-ac8e-4201-9c67-8202c529dc6b,145,2024-06-26 04:31:47,Home,view,3.742512845297061
85f00fdc-7f35-4424-ad88-3ec1bca3bf01,1598,2024-11-13 10:10:56,Home,view,3.727235007066259
3a4aa2ef-5e65-406c-9323-e12bda7eeaa5,879,2024-03-28 12:45:42,Home,view,1.783076190460628
5383f0a2-80f4-48dd-b9e3-ca9d80414af7,163,2024-02-20 05:48:00,Home,view,3.1909351229953695
d6e7ae4b-b9a9-4d3b-8790-869603e14d52,218,2024-10-04 17:01:00,Home,view,1.8317393364749819
03b93422-7e44-4550-aa16-671d641a1827,1024,2024-12-01 05:33:43,Home,view,1.774875952813317
6f7c8986-777d-4432-9672-6a13289a4cb8,1027,2024-11-01 00:15:25,Product Catalog,view,2.51552398234097
34ea8ab4-d214-4575-ba93-18e6f0355580,1013,2024-05-24 17:30:54,Home,click,2.944182816571165
feef1433-3d67-4a58-aeef-96cabd8dfce2,1287,2024-11-14 08:16:21,Home,view,3.319174747895536
f9025a2c-6d12-40cb-a703-19d3d5871b44,526,2024-01-11 22:52:24,Home,view,3.063118568797874
5857e0dc-b2c4-48b3-9585-ae1c5554bde7,747,2024-11-01 08:24:42,Home,click,2.1942143672734815
d389b26e-7234-41a3-92db-0517be6786c2,374,2024-10-14 16:34:19,Home,click,3.9521063419929945
e3713ba4-d033-4953-8762-2edba5aecd1a,379,2024-01-15 13:34:53,Product Catalog,view,2.1813310058537625
7a171657-e8b4-4a60-ae73-d863ee57b385,1961,2024-12-24 04:04:51,Home,view,3.9364712832303788
a81946fc-023c-4850-af54-f3c5f69e364b,1364,2024-09-25 13:12:27,Product Catalog,view,5.63442075101979
f4848025-6485-436e-8273-e4037e3a7ba3,540,2024-06-02 08:02:51,Home,view,1.5522343601415625
b4085b16-a953-4a18-97df-23c6456968d0,1252,2024-06-14 17:05:19,Home,view,3.167900228823764
532d9e2c-82b1-44fb-ab89-0013fcf642ff,1259,2024-06-13 11:14:00,Product Catalog,view,1.8152719149967296
f44a2ef1-85e1-45ad-a607-8e5399938af4,210,2024-08-08 04:06:19,Home,view,3.199674629591445
2eda0834-6f75-4297-bcbd-fa2022692c73,1598,2024-04-14 06:23:48,Product Catalog,click,3.0615683562239324
aebfb324-e339-47b6-b75d-81e4d6a02d2a,780,2024-10-28 04:24:21,Product Catalog,click,2.054939665573181
90ccfb97-9f06-40bc-91a7-399bf5c321cb,6,2024-02-09 21:09:06,Home,view,2.574314250690794
69fb8838-5d98-4fab-894c-e87152a95256,1817,2024-09-28 13:02:30,Product Catalog,view,2.5830804435994383
e74a4952-2ffa-44e8-a06a-5e9a21fdcbba,1636,2024-12-17 19:53:51,Home,click,2.0243572984583027
060cbf3e-447e-47a5-ab33-74bf38e0a3e6,119,2024-10-09 19:19:05,Home,view,3.377039260731929
5f5b51a8-51b9-4af4-8144-87cb9b1ec94f,1455,2024-02-11 05:37:20,Home,click,3.2010921046476586
b6afa310-55b6-4c1e-9f13-ed44eb89d205,652,2024-10-17 18:04:15,Home,view,1.8879012659480627
4caccbf4-48f0-4097-863c-38a6a15b6ad2,1543,2024-12-16 16:00:08,Home,click,2.808332867260482
1fdc07a0-00b9-4285-92e0-43b31e4145ff,999,2024-11-26 18:20:46,Home,view,3.346192424844896
d17418aa-ca06-48a5-abec-e60d841e44f3,1325,2024-07-22 21:37:36,Home,view,2.83032495120234
b861d2c8-9362-4da3-9fd9-e7e0f4dcb167,781,2024-02-26 12:12:46,Home,view,3.6585028236947066
4fe67205-f53f-469f-9272-4dff77898dff,250,2024-08-17 14:04:17,Home,click,3.1579527890980543
2cdfeac2-590b-4450-a388-75b1cb319e81,556,2024-01-29 04:15:14,Home,view,3.8171944139685285
5922289d-8ed5-49c6-ab68-2350d08aa70b,309,2024-02-18 00:26:25,Home,click,3.6032077332765136
99471229-5cda-4f6a-aca0-2cc3f95312a1,3,2024-12-16 18:48:25,Home,view,3.3896768956365393
cee3eed7-aa79-496f-9b61-0e741fb6facd,942,2024-07-28 03:09:11,Home,click,3.225314618489633
65a13e26-755e-4f81-a635-01ef07a9182c,248,2024-12-12 08:45:41,Home,click,4.126269858808081
37119157-b7a2-4a7d-90cb-50755770f18c,667,2024-10-12 02:03:31,Home,view,3.0573741938068895
0af2f98a-af3c-450c-aae4-66e884a9f28a,865,2024-06-20 17:33:10,Home,view,2.8470018842071125
f38ed87a-9b65-4a07-9822-1b7c12eb8633,504,2024-05-11 06:05:04,Home,view,1.6416257446140408
70752c5f-350c-4d54-b9ce-09ab3411d8bb,64,2024-01-01 20:37:47,Product Catalog,view,1.114477818187385
8666ee95-4557-4c62-b40d-7c6202351352,630,2024-10-23 21:06:50,Home,click,3.5481036841760405
642c724d-92b6-4cbf-9326-5a61dd627239,1456,2024-03-28 19:44:15,Home,view,1.7872756787393766
b4361639-c967-4ea2-aace-6fcaf85a5ecb,1729,2024-06-03 23:27:21,Home,view,4.780513781043245
d6298428-3ffd-4e54-b7d7-b8e5a64a257d,195,2024-12-14 16:45:56,Home,view,3.8965851196732553
406520aa-b886-4b3f-be31-8859b1f0ebbe,1620,2024-08-21 04:05:22,Product Catalog,click,2.8315541858624766
1fc9bde6-7686-473b-a238-088c9ac6172b,1098,2024-02-04 15:52:38,Home,view,3.1928261622588674
7449e900-d571-4639-a4fd-4d18ae12b253,718,2024-11-21 13:34:04,Home,click,3.6469040322514994
61b0cd40-bb59-490b-a24d-8583bae2f23d,1715,2024-05-26 23:25:46,Home,view,4.020438266709216
12165dd8-1b64-40b6-8ebe-fa48693ec643,1209,2024-06-07 02:15:51,Home,click,3.2221287807216683
9a6e314d-efb3-40c2-af76-c66956d18ed8,1161,2024-03-09 02:19:19,Home,click,5.300779839054989
49c6a0bf-8281-4666-a0ea-1ffaffa79562,888,2024-01-02 02:56:45,Home,view,2.0477471687394155
72d93797-817d-4915-817a-930c69c681bd,478,2024-07-31 16:59:43,Home,view,2.9670672361336266
c60f0912-79a3-4e17-9c48-ca9534125047,330,2024-01-24 17:22:39,Product Catalog,click,2.2097156313312225
be182371-df74-4ee1-9548-3d2f2ede333b,1655,2024-02-03 04:32:06,Home,view,1.943498161568493
8507a059-1df0-462a-8054-9982ab6c40e2,615,2024-05-28 04:40:09,Home,view,2.3728695434018436
489d9281-a505-4a8d-b3fb-4941b340c6c1,210,2024-02-06 14:28:04,Home,view,3.585524015549363
37f8cbfc-0792-454d-ac86-42afe8ce41e5,226,2024-04-14 15:42:45,Home,click,1.9523619722412282
a07c3a39-872f-400c-b8cb-fde9769ea455,305,2024-06-03 09:35:25,Home,click,2.0667839832569666
78642c6b-179f-4ad9-b6dd-78f9c8633a76,452,2024-04-27 04:02:07,Home,click,1.4579074882856866
68361ffb-431f-44f7-91c7-d449758b9f69,811,2024-02-15 10:41:57,Home,click,3.1355822299031226
f6f13d5c-4e5e-43de-a504-2ad5ad76fc49,356,2024-01-28 23:24:53,Home,click,2.8256002485654936
7ecd4894-12b4-41aa-97ce-4b82d37aa0c0,143,2024-12-27 10:43:03,Home,click,2.59808480961349
acc1b0c4-09c2-48bd-8b75-a4a6f0d12b1e,1428,2024-10-22 12:20:27,Home,view,2.145144320011555
c2bbbf07-af7d-4605-b699-304c76e26f07,282,2024-02-08 23:19:25,Home,view,3.350749110757191
12b76438-7fc8-4798-aead-478c4d5f4196,1198,2024-10-30 16:52:48,Product Catalog,view,2.6030084275223584
a9253f3c-652c-45b3-aee6-1f3fde8bc380,1800,2024-09-05 23:35:04,Home,click,2.3520149500457417
cd8c1a15-28b7-487f-8419-167bce7d92b7,1932,2024-11-26 20:58:40,Home,view,3.0296298976861613
6cb67b0e-8309-4b71-b7df-25b9bff4e3d8,1546,2024-02-22 13:48:56,Product Catalog,view,2.12769348004829
4cd64900-4121-4d85-a745-d45731584f4a,888,2024-08-25 04:22:10,Home,view,2.5657266195452397
b87500dd-a994-4a04-8f6e-ee9d790eda43,644,2024-11-20 14:12:18,Product Catalog,click,4.519429745343112
06ce85d5-7172-486c-8448-58ac141186ef,901,2024-07-21 08:50:38,Home,view,2.3803724631817778
9eccf317-f48c-470e-ba52-70f5004e098a,1268,2024-12-02 19:45:11,Home,view,3.758937909865913
89f94bc8-a7a5-4c7d-a8cf-8cfc01e66f73,1256,2024-08-07 17:26:33,Home,click,2.0350505738850977
756cc5b4-efd5-4221-89df-3cfd47b90212,1280,2024-12-28 11:26:42,Home,view,2.6724455292444826
cc622474-51e7-47db-883b-4343c327153e,426,2024-04-30 08:24:53,Home,click,1.1298449148977203
ca32fc70-6046-40a1-b67f-f3909c079348,1693,2024-11-05 10:41:22,Home,view,3.084212992057802
655525a3-7536-4f8b-aa26-ad784bc5a15e,992,2024-06-23 00:18:19,Home,view,1.9135209585985504
f7bc63f0-644b-443f-9338-b0450be2288a,1812,2024-03-10 14:09:48,Home,view,3.4844582095724372
29fc9950-3ddd-4a19-8617-0a9e1cac41d4,156,2024-04-11 09:40:20,Home,click,3.186825167516784
62b257fe-0569-40f5-a9fd-23c4c1421bfc,21,2024-12-25 03:14:38,Product Catalog,click,1.7519200539237545
c2a9a5a5-b0a0-4d4f-848f-8f4a36270e18,672,2024-09-15 20:05:53,Cart,view,3.366686979843825
07f3d5b2-fcc8-4852-8f6b-523a84f305d0,426,2024-11-11 13:55:28,Home,view,1.8124652761778404
8ce2f3b5-e38f-4da7-930c-7891a24b91bd,71,2024-05-31 21:31:02,Product Catalog,view,2.4266440413253334
4054449d-73b4-4853-9469-bd79d5e07542,7,2024-04-30 23:13:03,Home,click,3.527216273010445
b70c782a-70a5-4df9-a7d9-bd3e108f74c6,1675,2024-04-16 07:30:37,Product Catalog,click,0.1
baccd134-b622-47d1-a4f2-9fde612f0807,1577,2024-03-18 08:03:11,Home,click,4.910730131060351
107470f4-2c45-4fb2-b342-93d7ce777508,1972,2024-06-25 22:37:52,Cart,click,3.8413013129823854
de893184-e2a5-4dd9-a314-aae0f6c5b487,679,2024-10-11 00:17:03,Home,view,2.4088685159693686
cc2f27c8-b8a1-482e-a3cb-c54989a6d446,1451,2024-11-20 23:18:00,Home,click,3.0375300756083052
c0e40610-6a1c-4678-a7ab-9d4e6480f387,1548,2024-06-20 05:52:01,Home,view,3.562126865759569
805e8709-9136-4f46-9e96-7c17a6df916c,1780,2024-06-28 17:10:31,Home,view,3.4476396959567257
0479b86a-c845-4198-b571-2dbdca54a4c6,1700,2024-09-16 09:52:47,Home,view,3.299709607765745
810771ac-3ac4-4d86-b07f-e9cf2338ca48,167,2024-05-30 16:43:43,Product Catalog,view,3.7225900572761357
2becf4ba-5d98-4a3a-a83c-34b648addf97,1094,2024-10-10 22:42:57,Home,click,4.323624322629611
164117e1-2be6-444c-9b27-80b10d6290a5,1370,2024-09-03 23:52:10,Home,click,2.4809543089079398
71038e32-fa18-40ab-a3bf-48ff49203330,1296,2024-10-20 01:45:48,Home,view,2.5141281011317775
e3980b03-a4b5-4a53-a815-136ef7424c37,1622,2024-11-03 15:58:11,Product Catalog,view,2.3166512085571167
071cbf90-e53b-4bbb-9494-927b37ccf716,777,2024-05-28 09:19:43,Cart,view,1.539787817220997
6191b550-60c2-4208-83e9-07396d617f76,889,2024-10-31 12:29:07,Home,view,2.602492740711207
38a40b3b-f606-4fad-a28d-c5b1f6d28beb,431,2024-06-02 20:13:23,Home,click,2.218890693028902
72da1f4d-8a80-4aab-9450-576f497016f5,1724,2024-04-28 06:17:01,Home,view,2.9177372670107133
