request_id,user_id,timestamp,page_name,action
70eb24f1-a5fe-442c-8612-2e536ec2ea07,238,2024-07-22 06:03:09,home,view
47163223-b68d-43e2-bfdb-6c1a46de46e7,255,2024-07-24 19:27:38,product,click
17b3cda9-f87f-46ad-92ea-604077055641,289,2024-02-10 23:54:10,product,click
e7eaa6bb-1e87-4e5c-b60b-7ae5564cc76b,258,2024-09-10 21:03:27,home,click
18f74c4c-dd8c-426c-a90a-dd04873a8273,7,2024-09-10 17:58:59,home,view
b3abdc8b-5eee-4b58-9fb8-85fff664c649,261,2024-11-20 13:00:45,home,view
5f413eed-401a-485b-821a-dabbc9062f05,93,2024-10-09 23:31:58,home,click
07f54dc2-829b-415c-9386-98b56fb68476,249,2024-01-29 01:44:35,home,view
b801061e-aca6-430c-acb8-ea9c1261360e,252,2024-05-09 21:07:36,home,view
e5cfd70c-3c5c-462a-84cc-c0cbf1c6a188,276,2024-03-01 08:06:33,home,click
ba6dc273-230e-4d0d-9492-843f46fd2abd,295,2024-12-20 15:26:06,home,view
bb332db9-3089-4054-81a5-0a26e164f443,6,2024-06-14 02:29:34,home,view
9373d754-b6a9-4d74-97aa-fda03441184d,214,2024-10-28 12:29:19,home,click
033dac93-29ef-4250-9b2e-dce0a30e1815,85,2024-01-20 16:38:56,home,view
c7f1b6d9-53d2-43a1-a18f-01d1f19a1c20,299,2024-08-06 15:04:57,home,view
df93065e-054f-4d0f-908a-823b4f80520f,236,2024-02-29 04:30:44,home,click
ad0c9b75-b235-4fc9-99a4-8016fc1799fc,292,2024-01-16 10:29:30,product,view
f986a852-85f0-4963-8452-0c58f9383f26,162,2024-02-08 11:52:17,home,click
617ecb8c-c4e9-4626-b940-bd28902d25ef,114,2024-03-10 21:41:16,home,click
b7cb9ef7-6d07-4fad-b493-1736dc415798,145,2024-04-15 07:14:17,home,view
59b15020-8504-4da1-b90b-eec9d9c5d7e2,154,2024-09-12 00:42:19,home,view
906b6d09-4d29-4b8d-8e44-c0b0b808b42d,42,2024-05-03 23:18:17,home,click
24a69a55-f313-4e21-9021-1c9bb9f3c477,28,2024-06-06 00:47:06,home,click
0c4019fa-c115-419a-9817-1537d25af9c3,276,2024-04-08 07:41:12,home,click
f3c58a6f-057c-4390-88a0-ecea2bab397d,213,2024-05-16 14:28:17,home,view
d41d4f19-b7c8-4c19-87b8-9de7a20a5a96,18,2024-07-10 22:16:09,home,view
062e16be-2beb-4854-9084-e13a688e0c01,149,2024-07-28 12:09:36,home,view
d33aedf4-8a52-4211-8dad-9d4bfb67e8e8,224,2024-06-20 20:27:19,home,click
5292823d-4416-43b3-8b8d-bf84f14347fe,95,2024-03-12 06:03:41,home,view
6b0abecc-02c2-4be9-a224-31288aa10bec,8,2024-03-11 06:11:49,home,view
ab63197f-4a91-4270-af2e-6010bc192522,34,2024-05-26 07:32:07,home,view
33a4abb6-e83a-432b-8b18-f8d0d797020c,15,2024-03-13 16:13:52,home,view
97d61c1b-db41-48c1-bfd5-517f4c000a6b,73,2024-02-07 03:35:48,home,click
2be296a2-4ec8-44cf-bcec-f4013b9636b4,230,2024-05-19 12:19:13,home,view
1efc16f9-281a-4282-9328-fdc119cd6ca2,20,2024-04-28 22:14:59,home,click
08be0f5d-1844-4a52-938e-70e47a398281,90,2024-09-14 03:20:49,home,view
c329c978-2332-4d88-ad87-5186779f8fa1,181,2024-04-03 22:35:37,cart,view
58b2eab7-c1e8-4ea8-b966-f798820f5206,96,2024-02-22 19:13:05,home,view
1f834a4f-7b98-47fc-a6a4-1b6bb746384e,250,2024-04-02 11:03:33,home,view
da217959-784f-493b-9bc8-842493a4a2e7,246,2024-08-10 19:07:44,home,click
93b95ad7-66d2-4276-a306-70689da8c1c8,139,2024-04-21 19:45:39,home,click
26740cea-657e-44a4-b6c6-6a263674196f,193,2024-08-24 20:24:18,home,click
4fbf63fc-cb67-4a36-8ba0-8b85e3b6a89e,169,2024-09-01 03:50:43,cart,click
8b39e793-4106-4fde-8eae-2d2105046cdb,35,2024-12-04 13:46:44,home,click
d53f26ce-0d3d-4c76-9181-059df6d3b237,146,2024-05-13 03:01:14,home,view
79ba9c8c-c24d-40d7-bdb9-4dffced23832,121,2024-04-17 20:39:12,home,click
cea34c39-44b6-43f8-abfc-dc4efa648c58,110,2024-05-04 04:21:00,home,click
f47b9b12-f59a-4d24-a402-02af37502de9,11,2024-09-02 01:16:47,home,click
8ab88eb8-37f1-4ce9-9b7c-eb6587e959ff,176,2024-01-09 08:12:15,home,click
d9ec86f4-6918-4dea-806a-5d976bce8a7b,294,2024-07-01 09:47:49,home,view
c818e76f-1b61-46c6-a368-382026d76ad8,76,2024-04-29 01:39:09,home,click
8718b8f2-2c88-4b07-b5b5-588144d7d3aa,291,2024-10-26 22:39:39,home,click
b90445be-c094-4494-acdb-39221e65fd47,117,2024-12-07 11:14:21,home,click
2b29140d-781d-4b51-82d4-c296d07063bd,212,2024-04-30 05:42:14,home,click
3008b0f6-16e1-4fd1-904b-66705fc6189b,265,2024-10-12 12:11:31,home,click
122a6bf4-63ed-4745-80a7-c579f84e8d41,269,2024-05-27 04:00:04,home,view
777d9685-3e98-4c77-a78b-825e710fbad5,38,2024-01-29 03:21:55,home,view
c71e8697-5c30-48d3-920f-cbe9870cb3d2,82,2024-05-16 11:29:41,product,view
0450d81a-d496-42d3-82f0-849509080728,42,2024-02-09 22:16:33,home,view
1f8b49d0-fc22-4b6c-b56e-add7a83a1a5c,139,2024-07-11 18:12:40,home,click
4908843e-01f6-43a4-b5db-0aad8b14f381,261,2024-11-26 07:59:11,home,view
576e9ef2-01b0-48dc-beab-73ac429136b4,68,2024-04-22 11:17:38,home,click
6b481070-c41f-4f6b-b4be-d23028a4060e,54,2024-02-13 16:25:10,home,view
c906acaa-df41-4693-a72b-9c1b608d3607,93,2024-03-05 16:51:28,home,view
98ce5a27-56ca-42a0-8f4a-6cc713eae5c9,190,2024-04-07 11:36:55,home,click
e6eae984-9dd8-4dfc-a9aa-98319067533d,154,2024-03-30 05:36:50,home,view
56bb05e1-903f-4d59-85b8-0fdb4b737cb9,34,2024-03-20 13:48:10,home,view
45381f4e-eaf3-4061-8286-695364750a5f,196,2024-02-21 01:27:48,product,click
f9c47c8f-52f9-4e53-b62d-467f22a6b487,23,2024-02-21 22:03:41,home,view
cdee5db4-e592-4357-a467-d00ad9d17109,13,2024-11-09 16:25:26,home,click
001756af-1290-4fab-85da-7cc0cce56842,181,2024-02-23 19:24:19,home,view
f3b06567-eed3-4167-904e-e86c15da4689,39,2024-08-04 18:16:32,product,click
fc52fe0d-320d-42dc-989d-ecd8b0f3481e,290,2024-02-27 07:47:32,product,view
55e8d92a-985d-4728-81ed-1ff1b84a2512,21,2024-09-20 05:59:55,home,view
7fef78fa-e5c1-4a9d-b38d-2c3ece485bac,196,2024-05-07 12:18:01,home,view
46917c92-02ea-4cfe-b313-2bdca835d0ca,82,2024-03-26 12:31:13,cart,click
2ebbfe09-03f6-4c2c-baa1-a5ae2fe764c1,81,2024-10-24 01:31:52,home,view
0d45fc57-dbef-4c21-8156-3845d1c59ce9,214,2024-04-12 07:04:06,home,click
ab238b09-09ff-4bb3-aefb-f8b0328a3b94,137,2024-05-19 06:32:24,home,click
9ea9092c-6250-4daf-bcf2-10dd393b9ba3,264,2024-09-22 05:12:12,home,view
802a272c-52a2-4411-bc48-671e6c9462c3,79,2024-02-17 02:00:35,home,view
39d5b433-c842-4f74-bd0d-298f0a4aadf5,227,2024-01-11 04:39:58,home,view
e32e0f9f-75ba-4415-b5e5-d238d0e15a59,100,2024-01-27 04:16:57,product,click
ffa19bb8-ed2f-4198-bd35-ec7c7e6a7be9,28,2024-10-18 01:14:55,home,view
6c233ba2-09f4-4c36-bf24-1e5cf90ee871,1,2024-04-26 02:21:53,product,click
d9fc3fc0-68b9-4790-b003-275d89c0f2d3,107,2024-08-09 07:02:59,home,click
a1a334d1-667f-4c2e-8c0f-e22f9fcc8701,231,2024-01-13 21:40:31,product,click
21104ba7-98c3-4d2c-81df-a41cb5068464,111,2024-06-24 01:06:44,home,click
ac1521d1-22ca-4487-90c3-d9712c892635,188,2024-08-08 13:11:16,home,view
b74efc2d-047f-459b-a416-c1bd251b7a4c,14,2024-09-04 16:42:08,home,view
82e3523c-88f2-4c31-b7b5-e4a1043bdab9,108,2024-06-17 01:54:42,home,view
032fc007-67ee-4ce8-b665-53838f4918f5,261,2024-11-20 19:21:54,home,view
dd0f722e-8056-4fa5-830e-dbc85068bf98,104,2024-07-02 01:59:40,home,click
c1dafa72-5145-4811-af22-6a71328ecbd9,53,2024-06-13 22:15:22,home,click
d793d50b-3e4d-4684-a6df-d7be66b4a2f1,52,2024-08-31 08:52:58,product,view
04fd65b0-b669-4f7d-90d8-a125c8d24b07,31,2024-12-02 15:31:05,home,click
b2afad6a-3be5-405a-a523-ebcb9d740f55,159,2024-02-29 10:53:48,product,view
d13d6cde-204a-4272-a96e-73ace7c45749,226,2024-09-11 17:18:26,home,click
0032a12c-b9dc-40a1-a75c-9be58598fefd,109,2024-11-05 03:39:49,product,click
b1daa7ef-9fe9-4e4b-a148-dcb5b2956a8a,60,2024-12-20 15:25:45,home,click
dd35d7d3-3108-423b-bf93-c164e760f5bc,20,2024-01-22 13:29:50,home,click
40059d2b-b427-4d4e-abf5-f434dca65d76,59,2024-08-09 21:08:36,home,click
7784ecb5-9f3b-4ba1-8506-4d5bfd5cfdad,89,2024-06-22 11:31:43,home,view
b2907073-a62d-4abc-bb91-af0a609a57e5,126,2024-04-14 03:50:38,home,view
eacc0d4d-28e7-464e-92dc-8195477be8d0,185,2024-02-05 09:32:42,home,view
18d7e103-1472-44de-960d-3ff86d7df8d0,154,2024-02-12 01:52:21,home,view
988e5194-dcb8-430c-bc19-acc451fe5b14,228,2024-04-16 09:38:22,home,view
63443dc1-88a7-4b3b-96d8-76d8ec8693e0,46,2024-12-07 12:17:06,home,view
52846199-428a-45d2-83d4-6740114b8996,37,2024-10-29 22:29:00,home,click
81763f16-a230-4557-85e1-d3a96cec4aa7,174,2024-07-09 02:19:56,home,view
1355b2ff-f4f5-42d1-98ef-37e1451af500,107,2024-11-03 20:56:34,home,click
c163c616-2745-47a5-b870-a9ff763f71c8,209,2024-05-21 04:21:34,home,click
a4363681-bb6b-47fc-b69c-0e152f44398a,100,2024-02-02 07:59:51,home,view
932a65af-5db9-4eb1-935c-fb396097948a,246,2024-09-02 07:47:13,home,view
663a18d0-857c-4950-929d-50927a8dfb88,139,2024-08-21 18:06:07,home,view
fc0bc5a4-c6f9-4731-b9df-9ac81e71b90c,44,2024-07-06 17:01:18,home,view
6189d9c5-2b08-4044-a71b-453758b28a58,292,2024-11-04 10:27:31,product,view
1a0cec64-5a10-40d1-ae9b-57008dae32d4,248,2024-12-29 20:09:02,home,click
a3c14f4d-26f6-4c7f-8a0a-ed7b41349a4b,16,2024-10-27 21:57:32,home,click
8e01eab2-99e5-4955-aa1f-0a8b961a293e,267,2024-11-13 07:23:45,home,click
ef6d3722-52ba-4910-9acb-ac86eb0c221d,238,2024-11-10 16:30:00,product,click
517263e9-3042-4a55-83e0-5547e69d6372,286,2024-09-16 15:03:21,home,click
c4f24235-72d3-44e2-b49a-1165b413d8e3,138,2024-08-08 22:24:54,home,click
765af934-6d7a-4015-a15d-1793aa8dbe1a,65,2024-09-01 02:05:46,home,click
d12355da-7712-416d-814d-f1f6c2347cd6,113,2024-11-12 08:57:13,home,click
6f938de9-66ef-4936-a7a5-bd059e9af0bd,9,2024-09-21 11:01:45,home,click
bf4cb51c-3473-477a-aced-5030ce185917,206,2024-01-23 02:45:00,home,view
caee20b8-9928-4ce6-93c6-c80462fbcaec,240,2024-06-19 08:33:22,home,view
4f12b067-4f7c-4d6e-bafc-92ec0cbc19a0,134,2024-06-16 08:03:58,product,click
ac073d3b-3127-4b7a-a159-50b541fc440a,99,2024-12-16 05:05:34,home,view
a22f88ca-3d94-435e-8ff5-b38698bec070,198,2024-03-31 03:09:48,home,click
0e9f085f-3685-47b0-9d75-e7b26a2a4c6f,233,2024-03-26 15:31:29,home,view
18fb83d3-6b1f-4620-afdf-0232a0a43a04,12,2024-11-05 07:31:20,home,view
2d8ce28b-9787-4306-9706-6948e21016ee,219,2024-01-25 07:09:04,home,view
83643638-ea8e-4299-af0c-058931b37b76,7,2024-01-14 08:23:59,product,view
639c1295-32c8-44a8-a344-8ebaf91ca678,126,2024-08-06 06:46:08,product,view
dad8b970-4fb6-4d08-bfdd-f6b0ca97ef47,1,2024-09-03 10:52:19,product,view
a52c11c1-10fa-4ef3-83e2-1f6b7011f3d5,202,2024-08-05 08:46:53,home,click
9c835cc5-d716-4cd3-b7d0-2e8cfffda165,109,2024-03-27 13:31:29,home,click
770cb39e-e696-47d8-a126-a89c5666c9d2,159,2024-06-20 22:43:23,home,click
53c23efa-8346-4ec8-8db8-e6a76915aed5,103,2024-02-24 04:45:31,product,view
e44b0b1b-8a34-4676-b606-6df6bf282640,42,2024-11-27 13:28:11,home,click
b0cc079c-3aa3-4b28-a43f-f4536e87f35e,6,2024-08-19 12:42:34,home,click
8b903ebe-92a0-4594-83ed-67e114caa3cf,230,2024-09-23 22:46:22,home,view
cdd4d48f-0a51-4ef0-b57d-345b96681545,164,2024-05-14 02:20:08,home,view
c0a448ff-2f50-4640-bd68-936a7f548f7a,56,2024-04-03 19:16:49,home,click
98bbc671-cc65-49bb-aaf9-7aaa66625072,164,2024-05-01 20:38:04,home,click
e296a34b-e13e-4fbe-b4b6-c40e0a0b8fb1,209,2024-01-27 20:47:57,home,view
5c4f65ed-2917-4e26-8dcd-36ecd1a118db,41,2024-12-23 15:21:14,cart,view
0682452f-635c-45f2-ab7d-b32555115cfd,255,2024-10-08 07:32:10,home,view
a4c14041-b3ba-4f21-b4d9-65c009a4d1be,289,2024-02-01 01:36:21,product,view
fa16750c-cd19-47df-a8f6-f24f73df34b3,153,2024-05-24 23:13:01,home,view
2de98574-9a89-45ca-9885-0dbfeb9b31b5,190,2024-06-19 12:56:33,home,view
3a6d74b2-b3f5-4867-bead-8d03b6ab5c15,59,2024-05-29 06:32:58,home,click
3c0f748e-9122-4ba4-b3ac-4bc878690a17,246,2024-09-03 03:45:39,home,click
3e5294c6-e86f-4575-a394-af4d4d604ee2,129,2024-10-04 21:23:16,home,click
27cdadce-5caa-4a9d-8c71-efc516f210d6,29,2024-07-09 02:06:20,home,view
470527a0-30ea-4371-9209-b0a865a3b97e,23,2024-06-29 15:48:02,product,view
59bae243-6ee8-416a-ae85-91e7dd01c3e1,32,2024-06-07 23:17:52,product,view
5eb46d8b-9d7a-4b34-8148-f1d45bd8b2c4,209,2024-12-18 19:02:01,home,click
764aab3c-3fb4-4c82-8d30-414ac6b02ace,33,2024-03-25 23:45:50,product,click
e51acf25-c329-44b6-b73f-b1181ff86f1a,230,2024-09-10 21:12:49,home,click
fdff51cb-b719-41c6-9b95-6ff42829197b,95,2024-04-13 20:10:04,home,click
1cd40829-684b-498a-a826-b27c4b8ed6eb,131,2024-02-10 21:16:20,home,view
6fb64bf9-dc74-4a9f-b6f8-bf776c3012f0,114,2024-10-17 06:00:17,home,click
4bd35d80-9e65-46a6-bd41-70b0d853fb09,70,2024-07-26 01:56:13,home,click
07944bec-de46-41cc-ab23-04e9cdaf1968,66,2024-11-16 01:23:46,home,view
d4154041-6af3-4cf6-bf67-363de18f0d8b,29,2024-02-08 21:39:51,product,click
fda0978a-7a03-40da-bdc9-e833fe2a67c4,57,2024-01-25 01:04:04,home,click
e4b35a50-6052-490d-a67e-cbcb2b68f8e2,74,2024-06-08 21:31:51,product,view
2cfe1340-8009-4af0-bb00-879e09d36fdf,234,2024-06-11 21:03:50,product,view
cfef9b3c-aeca-4aab-a994-5e186fd77800,165,2024-07-21 06:58:15,home,view
46245a09-e9d0-4863-a6c1-099cfc83e7dc,275,2024-10-06 20:56:00,home,click
c12125bf-ac56-42a8-9f1d-aae398a7dcc4,141,2024-11-21 16:17:40,product,view
992c6728-d131-4628-9ef6-a429d8534570,147,2024-06-11 06:18:26,home,view
bf95d137-c4ce-4bc8-887b-40cd4460abde,43,2024-02-21 14:21:46,home,click
0cbab19e-0d8b-4402-b073-05651a7614bd,81,2024-05-15 10:46:58,product,click
84b85337-b79d-4ec4-8fa8-cbf68385d382,161,2024-05-05 16:48:05,home,click
e31cc3cb-8930-4a12-a476-a60e3fa66196,140,2024-05-08 21:12:30,home,click
40f270b5-634a-4b89-aec6-cb5b15a39d0d,212,2024-04-04 08:18:11,cart,view
8779bcd9-3a15-48be-94d1-013f933c56db,120,2024-11-18 14:17:21,cart,click
e13159b0-f565-4266-a677-de522d531c33,193,2024-06-21 17:24:15,home,click
8fcf8f10-112c-4e8d-b69e-bf9cc7e469dc,71,2024-02-23 03:23:36,home,click
e31f84f9-ad48-4a2c-a3e6-9676a2f8c4c5,23,2024-11-30 10:32:22,cart,click
57f3a19a-b9bc-42f2-bff9-4fd29bfd9068,253,2024-03-03 21:33:13,home,view
69b7d4dc-1a3d-4d3b-8f47-fec7b21759c4,42,2024-03-01 09:59:23,home,click
7f4395c3-67c7-4455-ba63-311423034487,194,2024-10-11 14:35:50,home,click
3c9d1e5f-9e3c-43ab-ba9e-1e5caa69ff2f,59,2024-10-09 17:00:29,home,click
4129a056-0a80-4601-ade8-dc90ba94fae3,79,2024-03-30 11:35:27,home,view
dea0d825-36c9-4131-9c2e-31ffc4a4e088,271,2024-02-17 21:55:21,product,click
9207a4c3-f9d1-4f09-82a7-cfbe25512e95,91,2024-07-23 23:23:08,product,view
8af88a1d-6024-4df8-ad3a-3b0b26eb7525,132,2024-12-24 08:27:54,home,click
2ffad3b0-7882-4a57-abe5-fa8a2cda783c,295,2024-12-29 06:33:32,product,click
d9e9b5c9-91e4-4585-b1ac-ed36c5834edd,32,2024-07-11 03:03:57,home,view
d8ee5e62-2eb5-4f26-af35-9d7ad04594c3,223,2024-01-01 13:40:51,home,click
fd5cf788-9cbd-49ed-b84f-b402b29f303d,224,2024-09-04 10:27:57,product,click
dbe29952-9caf-4c1c-874b-2761e5b77788,113,2024-11-14 12:53:25,home,view
242f8a33-c5fe-40fc-b591-1021b336a77c,142,2024-05-29 18:19:18,home,view
ad2802d5-20ac-4ce1-90d9-d350a5f46e80,289,2024-01-18 07:34:23,product,view
4a6e1500-2dc3-44b9-80e2-3f250743fd57,140,2024-12-30 13:47:19,home,view
2cf79d7e-1177-46d5-82b5-3bb1a8ce3d49,96,2024-09-14 08:23:12,home,click
620c1889-a3f3-457c-ac73-8812040f2de2,47,2024-12-15 17:45:23,home,click
ceaf43df-cfa1-46ec-8e16-d3bda62bdbb0,193,2024-02-18 20:47:24,home,click
95816237-ec2a-4935-a8b9-c0edef122b0b,141,2024-11-03 08:08:22,product,view
2e343ef9-bee4-448a-bb50-faf5c44d1583,3,2024-02-28 07:15:04,home,click
bbbe89a7-a7d8-4683-9da2-c2c4d890b5da,96,2024-12-04 02:42:39,home,view
ef026870-4691-446a-9480-a067bc76a7f5,284,2024-08-07 23:43:13,product,view
4ee4d6d5-524c-46d2-b4e4-d4222cd4f99e,171,2024-09-27 09:52:27,home,click
63961d60-3d64-4c74-b9b4-4c1fa2207248,244,2024-05-01 11:26:38,home,view
6499f549-3754-4ba3-965d-fe201ad9b0a1,46,2024-09-08 17:39:49,home,click
5ccad35f-6206-45a7-9bb4-4de0bc3052ba,145,2024-05-01 17:47:09,home,view
a3518d3f-c530-4827-8c7f-1a13c5b82b0a,286,2024-05-22 03:37:36,checkout,view
10bd4277-ab01-4386-a249-542af3d7147a,233,2024-03-25 03:50:51,home,click
2c7282be-45c3-4f6b-af42-ea1aaf7aa4c7,5,2024-03-21 11:01:32,home,view
7cc5b72b-b479-4a65-8c81-2d9d7f9023fe,11,2024-01-28 23:19:50,home,view
f8a5b5f0-87aa-478b-a83d-7cc7d393b84e,229,2024-03-22 00:15:18,home,view
6dc1ed84-9185-47cc-86c0-6206eefd1b59,200,2024-02-13 17:49:43,home,click
c04c41fb-78c5-470c-9713-f31f1c90c8a5,173,2024-07-06 07:41:08,home,view
f9b54ec8-b724-4fa5-8077-bdde8f12b58f,101,2024-06-29 18:27:54,home,view
ed51e6d8-7ea6-4aea-9fc1-38e4b4c51efa,41,2024-07-26 15:08:31,home,click
18ce104e-1567-4255-806f-32d7e66648f2,244,2024-12-23 07:31:03,home,click
4e58fe32-de3a-4e7a-b6af-0838745c6978,120,2024-02-02 17:58:10,home,view
de40dff6-84d8-4902-949b-aaa73e476200,162,2024-08-01 14:11:17,home,view
d271c5e9-e95a-452d-b0a8-059bd45a6305,164,2024-03-27 02:23:29,home,click
18ac40e1-2116-4b7f-9d79-9b7fd4a98390,230,2024-07-25 21:38:42,product,view
9a84c341-3c6c-4164-9432-50853bb69971,120,2024-06-24 17:39:44,home,view
80e0c544-e675-49d9-9675-24807f1794b3,12,2024-10-29 23:32:41,home,view
735e5b25-d794-4e62-bd50-89be9cffffed,74,2024-02-22 06:32:20,product,view
e130910f-c08a-4827-a2ad-443281a3e8cb,149,2024-04-23 16:04:27,home,click
8a81ca44-11c2-4228-8b00-e2316c2b93f5,252,2024-12-10 01:59:31,cart,click
f3c0ec9f-4344-4c7f-b0cf-8b71120f3e7f,284,2024-07-25 05:33:28,home,click
1dc264b8-3d7f-4fd6-8e7d-c13bc34bb4fb,288,2024-08-24 09:00:04,home,click
78860ffa-ec37-463b-9e9f-f33febaf1f9c,4,2024-10-15 04:31:59,home,view
b25f731c-f5e8-4620-9cbb-daab836253d7,244,2024-04-30 14:23:25,product,view
956a5a4e-b78f-4778-b84b-4996d00ce2fa,233,2024-08-23 03:02:42,home,view
b42b9784-50d9-4211-aa73-253d98c9ce70,235,2024-09-11 05:50:46,home,view
8bef16e1-5726-4721-9e9c-1832ae4121b1,53,2024-09-17 02:09:33,home,click
bab27736-f531-4ac1-a9fc-0c2228486433,86,2024-12-01 01:51:37,home,view
04bf926b-e890-4dde-97c4-4622c012ee18,273,2024-05-18 20:06:58,home,view
3ed96dab-d04a-49e0-b6b3-47ddd0f45ab8,180,2024-08-21 14:52:52,home,view
828f323e-7bb7-4f12-8174-68c26cbefaae,247,2024-02-05 07:03:19,home,view
5cbcd6aa-fe86-4051-9a60-6797c8fa97ba,43,2024-06-03 05:46:45,home,view
d27ed946-f172-499c-b202-857b165b00e9,261,2024-09-03 16:15:16,home,view
5383f14b-4f75-4836-a14c-3d9f7a2b5e1d,146,2024-05-04 12:31:52,home,click
e7e62545-b1d6-4882-aa20-a4c15656d494,197,2024-12-01 02:26:20,home,click
0951e364-4717-44fa-a51c-a793d1d8e30c,243,2024-12-05 05:00:00,home,click
6d3dd245-a81d-4a64-a0e3-6761acd9df2f,232,2024-09-21 02:00:56,home,click
aab2dfe2-389e-4839-b2a5-379c38951bc2,84,2024-05-03 03:26:51,home,click
d2f15f2c-3d16-4931-bafb-95b8a7b8cd0b,140,2024-06-08 22:42:05,home,view
a56a3346-a0c5-4674-bc72-3fa6c683d6c6,151,2024-10-27 01:57:35,home,click
9dc57ef2-56df-4997-88d8-bb1eed6ad862,62,2024-05-26 21:12:47,home,click
017adf08-9e1a-4401-92a9-17eb989feea9,243,2024-11-25 17:13:50,home,click
f710a852-3fcb-4f78-baf9-777a8f2f9cd9,126,2024-10-17 08:38:20,home,click
39aba191-4196-450c-813d-35542f8d398a,166,2024-12-26 20:28:19,home,click
84c2ab4f-b0cd-4c03-b2f5-ac527bf13374,292,2024-10-06 09:24:24,home,view
258357a6-c1bc-4152-baf2-5137e757e476,185,2024-05-14 16:27:05,home,view
a44e1bf9-ab95-484f-9eef-deeac543c872,128,2024-08-19 04:33:50,home,view
15732035-8ace-4d1a-adca-8fd1e59a8e6e,11,2024-07-03 15:44:11,cart,click
1fbd0ba3-a9f4-4704-b527-fbf3c3d3ad5c,72,2024-05-26 05:08:14,product,view
35ffd0d2-673d-4060-b922-3ff8356aa6d5,144,2024-08-12 07:56:43,home,click
34a0faa3-66aa-4d5a-91c9-7ee25ba5d7a4,48,2024-03-11 05:06:53,home,view
9018fed3-c91f-4ecd-982a-4bfd26b44cfb,213,2024-09-21 10:48:30,home,click
3123a564-e8dc-4c28-a849-e03918fd8377,216,2024-10-07 20:15:07,home,view
2622fa7c-741c-4ea4-b4c4-1481464104db,271,2024-08-08 23:08:04,home,click
1c03fb39-f139-491d-b182-1c6d9b95a9ce,169,2024-12-04 12:16:53,home,click
42efded5-7913-4f60-97db-a2d56499a78e,30,2024-09-17 04:16:10,home,click
ac272f8b-70ea-4558-b3a7-50d5527fadd2,274,2024-07-28 16:14:13,home,click
8d1c46ff-a03a-478d-9927-9058bb235352,80,2024-12-22 08:47:16,home,view
537f8ed0-f3a1-4720-97ab-07e17914e0e2,20,2024-11-20 03:19:10,home,view
39fc60ed-4778-4438-97ee-0a006d3afd67,95,2024-12-22 10:17:43,product,click
7fa91f17-e033-40e2-8714-642108be2863,53,2024-10-06 04:38:34,home,click
ecc3bcef-18d4-4315-a29f-a22756248a0c,197,2024-02-16 04:04:00,product,view
568724f1-73f6-47c2-87ed-1d10cb8314c3,222,2024-07-31 18:44:47,home,view
ac7abf7d-1c3d-49ea-b80c-110096cb1a34,184,2024-03-08 09:40:21,home,view
59cd2ebd-620a-4117-93f5-b5de8d3f324a,298,2024-03-30 00:53:21,home,click
6219eee0-53da-401a-9e27-a522befb666d,221,2024-06-10 05:50:44,home,view
030fe538-9fa6-4966-9d55-e0a3bb049c55,222,2024-04-28 06:10:43,home,click
35a4fe40-258a-4a2f-9ba0-45af5b336915,94,2024-12-01 01:54:18,home,view
d1ba880c-6115-4881-9e3d-adac1c013577,90,2024-03-16 00:07:08,home,view
015483ac-fca9-4318-86af-6e44eb20639c,246,2024-08-02 03:12:13,home,click
ac1ff9e4-ea8f-4674-9cb6-9fc5cfe68e30,10,2024-08-27 04:09:57,product,view
0e78a530-249e-46ac-8bc2-42b4c652d734,37,2024-09-17 02:50:49,home,view
45c257cd-2f22-4df5-aefb-cae5bb276229,222,2024-09-19 02:37:26,home,click
de89e4f6-4fa7-4c5c-bb74-ad783c8e70db,169,2024-02-29 12:08:49,home,view
1d11daaf-3156-477c-823c-827c6b92965c,40,2024-11-11 16:28:41,home,view
a49988dd-7ba9-4c94-8870-11e01266fcb0,95,2024-04-10 11:28:16,home,view
0408d565-9345-4e93-934a-ea091b9d2b3e,228,2024-03-20 17:18:19,home,view
8f2a7f9e-5d89-4204-902e-7e247f7f76a6,299,2024-05-28 01:56:33,product,click
c0270f1a-efe8-4bb7-a1dc-0363a24ffc0e,65,2024-09-10 08:05:50,home,click
4dc52257-1fdd-4b61-a776-074a663bfe13,19,2024-10-15 02:20:32,product,view
9ff09134-828c-4068-a298-9b81ab7f013f,5,2024-11-12 07:46:35,home,view
d80c6696-8592-4e31-85d3-25bd7f9a9f12,24,2024-01-23 09:00:21,home,click
38614a52-0bd3-4938-8721-f473f5129c06,109,2024-11-21 06:53:31,home,click
a357ea43-945f-464c-bddb-22e640dad1f3,22,2024-04-10 05:14:46,home,click
ca7f9b70-0176-4133-8090-da1d57382915,2,2024-04-07 05:35:32,home,click
b73d730c-5fae-4ae3-99c2-3b65cc76215e,220,2024-03-05 08:25:14,home,click
71e880db-7c7d-4a83-a047-5b80e6b43018,201,2024-04-15 20:29:54,home,view
c4d712d7-2e68-4c5c-9765-078877955270,212,2024-01-27 17:15:00,product,click
a82d3f3d-adbd-4563-9f9f-e0677d7800bc,201,2024-12-25 20:17:16,home,click
b2f3522c-05a9-4439-9295-3c8b78a2ca72,240,2024-07-24 22:01:20,home,view
11c8c44d-b977-44be-8dff-cbc1d1233264,134,2024-11-13 23:34:44,home,view
58686522-0248-4793-a583-92138eed51d8,149,2024-11-22 07:18:53,home,click
