request_id,user_id,timestamp,page_name,action,page_load_times
1c796261-464f-456d-a4be-987f22f5deb8,1419,2024-08-20 07:43:34,Home,click,2.731784981868244
4022f9e2-04a5-4d4f-9ec7-13fe992e917f,808,2024-12-12 12:47:54,Home,view,1.610230021018079
e8954cc7-c83a-482e-9053-7fe34798c4fd,345,2024-08-12 10:10:35,Home,view,3.1300807204393304
25042427-bcd5-4d7e-acbb-b7e4357f84dd,249,2024-08-06 12:44:56,Home,click,2.7407137504663424
64efcf88-e57e-4ff2-9987-5bb2a7e57196,1337,2024-06-11 20:16:54,Home,click,1.261411883549447
de49d311-e293-46cc-9697-e1d29e22d712,913,2024-07-21 02:35:46,Product Catalog,click,2.214861049795845
029e6f47-0cb9-4f45-b921-5cab7e647afe,1352,2024-05-08 09:24:39,Home,view,2.1527717006658356
fae7b7cf-550f-4dd8-bd17-5b6e08cf7967,1551,2024-03-03 11:38:48,Home,view,3.1475475498935004
04f74d9c-cd92-42d8-ac79-d19a7fe2a278,174,2024-07-09 13:21:18,Home,click,3.5809864733253063
1a659bdb-dad7-41ea-9378-ce839908be63,1520,2024-04-11 00:55:28,Home,click,3.2874745848634186
b11995e9-a64e-458a-adfd-aa8f78ddcee6,1345,2024-12-14 03:35:23,Home,click,4.350987001830824
87fbca4b-2c45-4d45-8f24-8c6822416227,721,2024-10-16 02:35:58,Home,view,3.5941354864974357
9eadfe6f-88f2-4081-8606-fc301c46b3b2,804,2024-06-05 22:52:34,Product Catalog,view,3.8195832474304585
178962a3-c33f-4ca3-bac9-3144fcb7c43c,1082,2024-10-07 21:30:36,Home,click,3.827389502467634
82d7a2c6-fca8-46ff-bb5a-e784232c2628,307,2024-11-25 22:20:49,Product Catalog,click,1.1889720111327122
8c7a7fe9-93d0-4161-b9df-8bc79ec40834,871,2024-01-01 05:39:36,Home,click,5.175520797969569
f6e0c2a1-9687-4e89-a3e5-dab9615df4c0,1049,2024-04-10 19:52:37,Home,view,4.336375319753662
29dc06ea-04a3-4206-9ac1-199295f5621b,1876,2024-03-14 04:39:55,Home,view,2.7677731647215316
8760d346-3adb-435a-ab33-276c0cd0798d,66,2024-08-03 18:06:55,Product Catalog,view,3.6703403300434982
40929f82-3d42-4459-9693-cc6d044ead0d,1687,2024-10-27 14:11:54,Home,click,3.2327005666178588
11ce47dd-730f-43b7-b176-225a6608922a,1993,2024-07-17 10:47:51,Home,view,1.757855740605871
b9be75fa-ea67-44df-ab40-2b92962d4c11,1075,2024-03-28 23:23:36,Home,click,2.9891376912118317
f512bfb1-ced0-4c9e-9309-92c06db149f6,67,2024-04-30 02:30:51,Home,view,3.6000806440905855
bd9fcd62-36f1-4110-8d1b-a2c9d01e2dd2,1436,2024-10-16 12:56:40,Home,click,2.664408662575336
8e17648f-f1a5-48aa-8088-4e5ef50b4dde,1843,2024-02-20 15:28:41,Home,click,4.362116279697591
a58c9c3b-7976-40cc-840b-9466037c4a49,1422,2024-03-10 15:57:44,Home,click,1.8911596863770763
f1464a5e-784a-4116-b5ed-4940da1c3ad3,738,2024-11-14 08:44:37,Home,click,2.9268961656438197
ca677529-d17f-4e48-966e-ff4325a4367c,892,2024-02-07 15:50:41,Home,click,3.259070057038811
094961d3-91bd-445a-82ea-92fe90c34617,236,2024-05-08 03:50:37,Product Catalog,view,2.3926503134481547
99799c4a-ec55-40ab-ad6b-16e03f0ce62b,686,2024-03-04 12:53:33,Home,view,2.6824085744129467
c873ef1f-6b42-42c3-80c0-3fe4fec23537,1419,2024-06-11 20:25:13,Home,view,3.608763125412292
76b5c7bf-42a6-482f-88aa-a88bbd86e2b3,925,2024-01-22 00:09:01,Home,click,1.8822326010027244
3dff51ea-000d-4cbf-bc97-594a4a4f8d39,1325,2024-02-23 16:08:08,Home,view,4.670245160905871
996155b2-7c18-4bda-9488-ec3588beb23b,1419,2024-09-04 07:53:33,Home,view,2.700769032409765
646c83af-4b00-424f-adf1-0536f09b808f,1488,2024-05-13 09:32:46,Home,view,2.889032470654578
38f3b750-497d-4e71-b42e-cc715168fef3,801,2024-06-17 09:02:45,Home,click,2.921814916421174
976a41db-b25f-49c9-bf0b-bcd57b4ff6d4,960,2024-11-15 12:37:16,Home,view,3.718823645416842
f62472d5-90ee-49af-a4f7-103de697f394,228,2024-02-08 19:35:41,Product Catalog,click,2.8923647584154413
b11e4fe6-9bb9-412e-b0cf-6ab41815c274,1205,2024-02-10 08:46:17,Home,view,2.6635768961981405
39a94f82-0b28-42fd-96e1-a3cf0aa24af0,234,2024-12-16 14:48:27,Home,click,4.289723331299065
3535d8da-4bdc-4b2e-bc23-49b3c4a4d3bb,164,2024-12-10 20:29:22,Home,view,2.700892552490297
cc1b2180-1772-46bb-bb22-9d8b49301f81,1804,2024-03-27 05:00:13,Cart,click,3.0640989453965375
6b7aada9-b5d5-4abd-9872-8375770a0d45,1448,2024-08-11 11:44:09,Home,click,3.162324830526843
abe28bef-0a6b-4de5-8ffb-5ccde952b91d,288,2024-01-25 23:09:17,Home,view,4.504617802509887
8954ece6-3467-4c5d-affa-79fd84ed6996,1051,2024-03-23 03:25:31,Home,click,4.087797047472495
df9c7911-ff2d-4084-81c3-5dd25ab0d52a,1280,2024-03-09 20:20:30,Home,view,4.816806528629813
319d2647-7fae-4fee-aa67-31f1a530b2c4,1270,2024-10-26 05:22:43,Home,click,2.36925399783377
2bef2fd4-2bf5-4a95-9ebf-5bd25641d1f4,1173,2024-12-06 13:49:22,Home,view,5.1392465290559395
eb279391-3d06-4431-b616-e1d968da9ab4,683,2024-10-26 05:40:44,Home,view,3.604386455271945
1deb283f-15bf-4b4c-8ad5-bab1dc433405,1797,2024-02-13 01:54:22,Home,view,3.256360892829074
a32c5fc1-6c59-4b84-91af-6cd8973c1d63,311,2024-10-11 02:11:11,Home,view,3.6820910155951725
5cba7b95-c912-4fa3-bdc1-32bbab9db4f5,1351,2024-04-17 03:53:23,Home,click,3.0762983964246717
25753c45-52a5-43ab-ab07-ed5c3e3ef3da,982,2024-05-07 03:29:36,Home,click,3.785532305822523
31a6c702-b18d-4ec7-84c4-8757c148fa3b,360,2024-05-03 08:53:44,Product Catalog,view,3.5644099508304747
b9f597d2-ed47-4cd7-95ff-e782622bf675,459,2024-07-25 21:16:58,Home,click,1.1052902843772658
8406451f-3ad0-45bc-9934-a912f15679b3,1129,2024-09-27 01:40:10,Home,view,3.8248302625362607
6e602805-470b-4ce4-9dcb-814224fcba7e,814,2024-01-13 02:40:43,Home,view,3.816893315149552
1b476fb1-3514-4644-b412-ac2118d1516a,479,2024-02-07 03:38:32,Home,click,2.6125084924529314
3363da06-bcb1-4e53-8b5b-a036c1f2c5f2,633,2024-01-25 13:28:52,Home,view,3.365685333121384
927914d3-aea6-451c-8b1d-906105dc97c0,1924,2024-05-06 06:27:41,Home,view,1.8432231256216376
5e2781d0-d01c-4e6f-8997-e0398450cf83,1673,2024-09-23 22:50:02,Product Catalog,view,3.607356935414116
6f6f0b5f-536d-4c76-8e68-ba0cba8d29db,824,2024-02-12 01:16:34,Home,view,3.602826463917225
97af9d71-d9c0-4f5f-8bbd-5c9f9139dad5,1007,2024-04-12 19:26:21,Home,view,2.828275476107102
6de83865-939f-4a22-b9f7-554a1cae6c2b,249,2024-10-10 20:53:01,Home,view,2.503195294752958
a9c504a1-c10b-453b-9c33-8f90db7a6cdb,1891,2024-07-09 23:11:21,Home,view,3.910597973579085
d72c8e86-b61c-4b73-8393-31fc1614a8ed,1015,2024-08-05 19:38:25,Home,view,1.9618679300159079
f63f779a-545d-4b41-91cd-aa9f326c3aef,1238,2024-12-10 07:22:20,Home,view,1.7348704680825955
e6eb4f33-e815-4a46-bff9-986a27ee346c,681,2024-08-07 06:18:27,Home,click,2.9269384251338106
ddca83f6-ab4d-4c4f-82c8-ac3f44cad097,876,2024-02-13 04:18:47,Home,view,4.029957189166527
93043388-2829-47d6-ae92-c8cf63e34199,1187,2024-09-27 19:10:46,Product Catalog,view,2.7200097575610154
53c93df2-16eb-42fc-9195-99eb9b72eb13,1884,2024-05-01 14:53:23,Product Catalog,view,1.3895887294754456
c281cc1d-88b4-424e-a2fd-b06c1241d1fe,1236,2024-05-19 06:51:57,Home,click,1.4099921471559476
0dfefdba-9125-479e-b1ab-0b52540ab4a9,1369,2024-11-08 14:07:14,Home,view,2.509828159368389
8b9ebd7c-dac4-4a69-87c4-09ba298e2a90,1826,2024-04-25 05:15:02,Product Catalog,view,1.5065978993091815
878fa786-3c19-45ef-966a-cba79f3635c6,1597,2024-05-02 12:01:38,Home,click,3.2675908132231175
e5312e57-aa11-4911-b845-dabc801e7345,506,2024-06-07 23:07:24,Home,click,2.1028276052967696
e7499702-372b-4780-9a38-170690f62577,1335,2024-04-18 00:18:53,Home,view,4.323603320706731
5e5f1688-5934-4f0b-a69c-4837fdebfd25,1437,2024-11-14 10:55:46,Home,click,3.6515522928234043
2ffe118c-0d84-4192-9c02-a71b8ec3447c,908,2024-06-25 08:19:30,Home,view,2.6948218958982766
1093a7bc-a8a1-48d5-a231-53a4253356f8,1279,2024-11-22 08:03:01,Home,click,3.16743207733703
16baedf8-ff67-42e8-abe8-45b6548d9b61,933,2024-09-08 18:28:13,Home,click,2.729546681375839
d2508f0b-e584-4413-98a7-2d3bc1ad77cd,950,2024-07-22 13:52:22,Home,view,3.3412946987726713
dc0dcb1b-a017-4b16-816c-2460f80401e5,373,2024-07-06 04:33:30,Home,click,3.33391150047726
f4cab3bb-8f08-402c-b825-d2ac12f07996,194,2024-07-24 02:49:40,Home,click,1.777792797851904
22622e87-e140-4f77-b549-fabd5c81874b,1141,2024-04-15 17:49:05,Home,click,1.8606211021092773
2a99f020-48ef-42d6-ba89-955645772bc8,1432,2024-02-24 11:37:35,Home,click,1.2431014104483196
3d4eaac0-12b2-4dde-9c16-5938d5019abf,95,2024-06-21 22:11:01,Home,click,4.016471781326512
8c5bdadf-6a2a-44f1-a688-2c0d4f7a8b30,20,2024-08-20 19:50:02,Home,click,3.050870885378122
60ee49d4-126a-422e-acf8-0b84b5b516ec,422,2024-05-06 17:03:06,Product Catalog,click,3.8474984239316194
1527566a-8190-4f40-be69-94fdadad1607,1488,2024-10-31 08:44:52,Product Catalog,view,3.861707090785754
a3ab0cad-adde-4b8a-93c1-c1fa752a1d76,609,2024-11-09 05:53:33,Product Catalog,view,2.3791972956749774
3a12d2c6-27b0-4859-b26e-6a4ec5d8e67d,638,2024-07-11 11:05:11,Product Catalog,click,2.143923935276273
9985f112-3191-4b72-a0c0-96bba3e63a3c,960,2024-10-14 00:12:01,Home,click,3.0514791795716025
a4112c1f-4d40-4a56-9dda-cf0afc0c3a3d,1235,2024-07-03 04:43:41,Home,view,2.7535888973159253
f86acc41-e59e-4254-a5b3-56bb97bec269,1525,2024-02-09 12:49:09,Home,click,3.7905385998187886
d9b20968-9c9d-44e0-a6ae-20b0557d4f92,1218,2024-02-14 14:11:43,Home,view,3.22635142522066
c6ba4971-b336-483d-8211-82c8b5f766cd,142,2024-07-04 11:24:18,Home,view,2.59010480485778
f5f172b3-1c12-4b49-a10b-086b484da6e0,1850,2024-03-05 04:28:41,Home,view,4.016436980751639
28251177-ed27-407c-afce-6ae707819dc9,1301,2024-11-03 00:18:22,Home,click,5.291340752500393
00337dfe-90d9-47bb-b960-8873c1a68586,860,2024-12-15 14:09:59,Home,click,2.9663531526898606
9acf8f91-79c8-493d-817c-f626c938d379,597,2024-07-08 04:15:17,Home,click,3.020759453272113
c56b4d22-6cc8-4ea1-8862-f9d43bc672c2,1409,2024-06-06 20:09:48,Cart,view,4.163153260011349
9405d9d3-6e06-4ba6-8ec7-7be8407a30dd,691,2024-06-28 10:23:12,Home,view,2.112773288939851
3c2634a5-2e11-4774-8590-f2910720bd45,1521,2024-04-09 10:45:23,Home,view,3.27598597954915
25c482ac-ef34-48ee-ae16-803c79f7e846,900,2024-06-21 02:42:57,Product Catalog,click,3.651903492407847
5cd5d76d-8c42-40cf-8ac3-cb72733785da,386,2024-01-28 19:54:02,Home,click,1.4102477577495967
b038099e-b393-4364-9f8e-6aad2466c574,1220,2024-04-23 07:27:48,Home,click,2.1136275022576823
8b69ec22-05f7-4fa3-90bb-c38589e852dd,72,2024-10-01 17:31:49,Home,view,0.39648741397087717
4e85e555-2d96-400a-8c5e-bf9d21e8ee60,496,2024-07-18 09:27:04,Home,click,2.8001116175429672
8a2f94e5-d603-4a5c-940f-3a9ae3992139,633,2024-06-13 20:42:49,Home,view,2.4191984709935017
a35807fe-6814-43bd-9968-a37ca9489d66,1495,2024-03-10 09:45:35,Home,click,2.4654431971179056
d7b76b86-377d-453b-a5ca-bf9c2c265ada,1202,2024-08-31 12:50:47,Home,view,4.163764247074562
d2316250-6b44-4d31-9bb1-6486a3440b14,182,2024-09-26 16:05:52,Home,view,2.9133323833708884
7b31fc58-6da4-42be-8060-3557693c5e03,1654,2024-06-06 22:31:39,Home,view,2.5113873688186183
1a1f4727-259f-4650-807b-8d5400c53ebb,410,2024-10-13 05:29:25,Home,view,2.8157052753418474
44690f66-2577-4ff5-89c4-d79daebc3fc6,1024,2024-07-14 04:01:16,Cart,click,3.0455463359449277
c5baf17b-2f05-45ec-93b1-3f734dc93e81,971,2024-05-30 07:52:05,Home,view,2.558595064958918
d745518b-86d5-4c31-8002-364283b01063,1935,2024-12-25 20:44:01,Home,click,1.9059080246363043
7bbfc471-e6cf-4723-87cc-ff63983a70c7,1360,2024-05-18 18:35:29,Home,view,4.653284702540057
47884e0f-6614-4f2c-aee9-7b5b1cd2098d,374,2024-04-23 05:07:55,Home,click,2.5937254065005324
61a06a85-c6e7-42d6-9644-50aab9d66810,1867,2024-12-14 06:01:07,Home,view,3.179400826132406
6cb61186-36a9-420b-bc86-af28e4a008b9,1374,2024-01-04 09:37:11,Home,click,1.8774448172549119
0d8c2add-634c-448a-aeee-aa7bc5e11379,440,2024-08-03 05:44:33,Home,view,3.0541004323725147
02b81a94-e4e8-4bf8-b721-ca84901ad853,19,2024-01-21 11:05:56,Home,click,3.348985641953921
d7915554-db7c-4988-af42-498fbc212be3,694,2024-07-07 00:23:44,Home,click,2.9663417376523555
3f1e0407-6c03-4f99-b710-30660e399a99,567,2024-07-22 00:26:32,Home,view,4.185968942228125
a8cb35ba-c3bf-4258-9fe7-0cc046b501d8,1009,2024-07-05 20:26:02,Home,view,2.1616661943739457
ec1cfab6-04ae-4e70-bd85-ba88e10ad743,271,2024-08-01 02:21:02,Home,click,3.160709818130696
ee7f2f6a-f38d-4c15-9525-1320f8fc1938,1061,2024-01-12 21:52:08,Product Catalog,view,3.3242056990517987
d43e42f3-e802-4263-aaf4-7903995a0eaf,1012,2024-09-28 05:10:58,Home,click,2.9779755091570492
299164b8-15ac-4896-b328-fe2c02e8ca88,335,2024-03-10 10:04:10,Home,click,4.688045602080527
61112361-e42e-46da-880a-bfd38617d865,659,2024-09-30 22:43:07,Product Catalog,view,3.58711890311842
1570eab5-3c89-4a8b-a60a-7c3ce6b5df0f,1525,2024-11-29 07:01:18,Home,view,4.790371505853607
9ad9a341-613a-4eb5-9612-715a50f786a4,122,2024-03-28 07:50:26,Home,click,3.2981127477143124
7521079c-5d5c-4d56-a6c6-a338f329cffc,1887,2024-10-24 04:45:17,Home,view,3.9061840459967736
cb341d7c-cea2-4403-8439-edc13cab600a,543,2024-09-29 07:46:15,Home,click,3.7236838309336577
354312cd-f41d-4501-8129-9d48eac23da1,975,2024-06-01 16:02:18,Home,click,2.708424641247197
277bf8db-3ab2-4ad4-9895-95671d6664fa,1794,2024-10-12 08:18:49,Home,click,1.060960712784675
183e989a-22b6-4877-af9d-8e619a3517dc,1600,2024-08-21 07:45:57,Home,click,2.6124452545491765
4378a043-9636-434c-88a6-eb6222aa78a7,828,2024-03-18 00:15:18,Cart,view,2.592608330648264
ac5a7cf3-1068-4720-8919-abefe5f20fbd,633,2024-06-19 21:47:41,Home,click,1.3528566530893882
727e67fe-9701-4ac1-a8e0-7612456897b1,428,2024-05-18 04:22:28,Home,view,1.9708086459441312
852dabe3-400c-49ea-99ce-93738fcf3075,458,2024-05-08 07:51:06,Home,view,2.9341248113942875
a913752c-fecb-4fcb-9927-8b62ba1b2239,497,2024-03-29 03:45:40,Home,view,2.3038774068249444
f6116320-bf3f-4cc7-b56a-40f2acc163f7,313,2024-01-21 03:07:11,Home,click,4.725407864198255
4769b1e7-00db-45d4-9011-d302ce738dce,1386,2024-03-11 13:02:47,Home,click,3.4221879147928522
cfa186c2-4876-43cd-ada1-da76dcb92bc3,1052,2024-11-26 23:13:04,Home,view,2.2928347870578802
0d5c1978-4430-44e8-8d29-0f57e6d475f0,953,2024-07-12 05:12:32,Product Catalog,click,2.849393600267381
3a4b7992-5d8f-4b04-840c-847dadf70aff,286,2024-11-23 01:29:42,Home,view,2.1851703461235275
f33a1ebc-af89-4b05-9287-b608ae01ea15,1981,2024-12-05 08:22:59,Home,view,2.859510859441726
49d899be-254a-480e-806f-d87ac9580e88,1018,2024-04-15 09:49:43,Home,view,4.181857306588116
354ea28d-0dbc-4ccc-bc8e-580fa3fe18a0,1399,2024-09-06 01:26:28,Home,click,3.4989910448517065
ea5de2b5-5e8e-41e0-bec0-d9f39983852f,1909,2024-09-15 13:51:32,Home,view,2.2611871486493755
030a70c1-2613-4df2-9a8b-2992888ef488,690,2024-03-07 04:24:15,Home,click,0.1
e15420a0-e0a5-4f01-9779-034a103ab0f6,1027,2024-09-10 10:05:50,Home,view,3.119067661657345
758fc221-c9bd-4e53-a203-070101b9bd96,896,2024-08-11 21:02:32,Product Catalog,click,3.3483554397307986
3e28c250-385c-4422-9c3c-c9aa461a7ff7,425,2024-08-22 17:50:18,Home,view,3.181049253472489
71747f24-8115-48a0-8115-44ea4a6193bc,1917,2024-09-23 22:04:58,Home,click,3.4272574342954343
c2e6292d-b3ba-4a8a-8848-51d4e8939944,15,2024-05-19 21:57:09,Home,view,3.755878536339215
d42da838-7175-4bae-b90f-a5ad1054e1ad,309,2024-11-27 13:39:01,Product Catalog,view,2.6979369182164326
3ebbaa99-9d0e-4d6c-a133-94df683fc535,1152,2024-05-19 15:21:41,Home,click,2.1376611531426355
ebd0c5a0-15cf-43e0-ae08-360e66d968a3,177,2024-11-06 08:41:25,Home,view,2.06303537226668
e9aec7cc-9b94-4930-9229-4b60f18bf1ce,1264,2024-06-19 14:56:33,Product Catalog,click,2.7808970643728763
66f643a3-10c6-447e-b440-9e26d430db82,1942,2024-06-23 05:58:45,Home,view,3.7500010761259372
ce90604f-469f-41ee-96de-68c72b9010ed,422,2024-11-13 18:49:02,Home,view,1.5775526677514873
9ad88954-b14f-41a2-86c2-48df4cf7f7d9,1072,2024-04-07 14:25:52,Home,view,4.025995997539679
d0b7e694-e14a-4019-a8eb-52571e539d69,198,2024-09-22 20:36:59,Home,click,4.453338182236964
3c69400c-98c8-42d4-84fb-0c96a5ab6b07,1486,2024-06-28 15:29:38,Home,view,3.063937253804381
5a809352-861d-40f4-b382-a156079f5202,560,2024-03-11 00:36:36,Home,click,3.5957401774112236
7bdb3a8b-06fc-415f-9ae1-4a1a5d4b3bf5,509,2024-03-28 00:09:02,Home,view,2.5889427956346234
5c8f23b5-782d-4026-838a-4c3faa280469,651,2024-01-01 17:45:47,Home,click,3.155453670842024
f9a57ac1-1be4-4a25-9606-9cacc6b3f485,1098,2024-01-05 12:00:07,Home,view,3.0330340972993532
603822f8-5280-44c2-a2d6-a9d23f9f9ca5,1821,2024-01-09 04:27:04,Home,view,3.56338789245712
d8083052-87ea-4bb5-8a9f-6e0668af576a,1668,2024-08-19 15:24:08,Home,click,3.801230169751884
a46cb306-357c-42c3-98c5-2ebb940c5786,296,2024-02-02 12:17:17,Cart,view,4.70200924104612
32cd344e-41a6-4854-a9ab-f44e791ca884,600,2024-05-03 16:10:21,Product Catalog,view,1.977858441271649
d55e7133-36ec-403f-84cb-2a568cbcb8b8,198,2024-07-21 14:33:31,Home,click,4.633529177281085
371bcef4-12d7-47b6-ab58-64bdff920b5b,1665,2024-03-07 01:00:23,Cart,click,1.4318060918172009
908d9af1-bbbf-40b2-a05a-a7e8f9ec2ade,477,2024-06-18 03:03:20,Product Catalog,click,0.9817550704617344
538dc852-abe5-4db3-b7c4-9ff2b85231b0,1377,2024-01-30 13:21:37,Product Catalog,click,2.4132364654161864
a2a5bec8-25c6-474f-833e-93872d38af69,730,2024-09-06 16:11:24,Home,view,3.431397900322683
c0e9ba51-46e3-4574-a3c2-0766533384d3,860,2024-12-03 07:06:04,Home,view,2.6572095567716945
7ede9630-0dd3-40cb-a4f6-95c24bfa6503,1431,2024-03-14 08:21:23,Home,view,2.630477168285875
d72d309f-5cf0-4df1-85a8-6c1d05d92254,1139,2024-06-30 00:22:06,Home,click,3.355096578736747
141fd432-f19e-40c5-80cc-dd17f8e5e99d,748,2024-12-29 04:36:23,Product Catalog,click,4.724183872382403
77171941-54a4-44dc-86c1-ca25bbb729e9,1283,2024-11-05 23:05:58,Home,view,2.9328625870547302
a5bc901b-9f6d-48a1-ae06-b7c5e9a6d152,511,2024-05-21 11:36:12,Product Catalog,click,1.8126369692935398
f65fc612-9cda-4dd2-adf4-2ffce42da1c6,1457,2024-03-03 20:47:32,Home,view,3.3129079839172753
69f8430a-6bbc-4d86-a89d-1e1c8b913538,814,2024-02-14 07:16:40,Home,view,3.2594242603099906
e46d4065-652a-43dc-8fd4-4500559854c5,1890,2024-11-01 19:04:04,Home,click,2.37818887175407
5ba084b0-e8c0-4a11-95b2-7e329e47c8b0,1071,2024-03-28 15:22:08,Home,click,3.5159652013993985
e779fb70-89af-4432-af94-8dcdd124aa95,1279,2024-02-25 17:34:36,Cart,click,2.652631301049561
abc7d42a-9569-4de5-9cc5-90cbc32b9bc4,1056,2024-08-19 23:01:42,Home,click,3.5230310554117827
399a3efb-0881-44ba-a9af-a5cabbb3a56b,1672,2024-06-14 02:37:14,Home,view,2.552184771046681
3faccfd0-7c38-4306-a72a-509395529824,1075,2024-07-06 12:59:34,Home,click,2.588295707622702
91145533-d882-44c8-8f7e-b0acd7f43bd4,680,2024-06-27 16:23:42,Home,click,2.1630452547284005
8e0b57cb-0804-4ca0-9902-904c43f6fd1f,1892,2024-09-26 11:11:26,Home,view,2.0714504291231686
8dc1cc0a-747f-4414-95d4-c1ca2daaabb3,1702,2024-09-16 06:46:46,Home,view,2.538393791921015
13934fc4-ef77-4451-8c32-a33a15826b60,605,2024-10-02 23:08:02,Home,view,1.5377675760321061
47782cf4-bd86-4b3d-bdf0-9a644976aa40,1686,2024-05-13 18:33:15,Product Catalog,click,4.4264144705070505
a246467c-9fac-49db-86b3-4e078476bcf1,246,2024-04-24 01:58:03,Home,view,3.0800549470653893
bf488ed7-da61-4b6f-9aae-a4378d2d698e,276,2024-02-07 13:10:04,Product Catalog,view,2.9218846433446912
b46542cd-1d9b-4834-bbc4-4519a6b0c755,1678,2024-05-04 01:40:30,Home,view,2.131258346554962
7a0513f9-d6cd-4b63-a7d0-767016c2762f,2,2024-07-10 03:09:29,Home,view,3.509794581971274
6797dd98-4b17-45f2-85a2-4888668320bb,1425,2024-02-22 11:57:41,Home,click,2.5912854890110277
1f8a566e-caf7-427f-84c0-390e15fda08c,1956,2024-11-23 17:11:11,Product Catalog,view,3.481274379005995
b116b74a-fdaf-47a7-aa80-771af496dcd5,334,2024-06-01 21:38:03,Home,click,2.732592649055371
a02c75e9-0b1f-4092-b638-856d3da7b146,1,2024-04-06 11:47:17,Home,view,3.1190892038244167
dd221f48-212d-4858-a15a-54f7ad6be440,1405,2024-11-21 06:55:41,Product Catalog,click,3.0880032556591788
594751a0-5213-4701-a9c2-6d737e8be326,854,2024-02-16 17:07:41,Home,click,4.051339514459672
68ce777f-c00c-4673-bfd0-1249a18bfb4d,1226,2024-08-17 20:06:01,Home,view,3.884846802212078
b38adf63-f162-48f0-920f-9718af526093,472,2024-06-18 02:31:02,Home,click,3.5330332692715407
da2a8671-c24b-4a03-b1e5-fa2d5fea14d2,1934,2024-01-24 16:18:57,Home,view,1.746023950693005
93aa8970-6f11-4db3-bf91-a97099aff0a6,1807,2024-02-02 19:14:39,Home,click,2.382400707127527
538030ed-7146-4e20-963b-ade53a0c96f4,432,2024-11-29 07:30:56,Home,click,4.622314232665304
5de35d08-87e2-4519-a661-bd4d0d221ccd,543,2024-07-23 04:33:32,Cart,click,0.9214227553850458
c2aca7af-dbd5-4a13-acd6-e838085ef449,867,2024-08-23 22:09:19,Home,view,2.3392028389553796
1f367c2e-b6ea-400b-a052-76aa36ad47b8,653,2024-08-19 11:53:25,Home,click,4.609854707581696
e2939453-39e1-473f-bb17-be132fd84b57,1624,2024-09-06 17:59:33,Home,click,2.7366065450862487
1b5fa6e4-039e-4be2-b6f3-08c74d457083,140,2024-08-02 04:12:03,Home,view,1.742607392052287
58a02354-8a9a-4706-a609-253617810377,1692,2024-04-10 04:42:14,Home,view,2.8045351828336313
c20a34f3-7575-4b34-b7b9-886a6eb93c05,1620,2024-11-08 19:20:08,Home,view,4.745014426856198
101d4f76-e464-4cd6-9d5c-c0c58d238e16,445,2024-05-13 06:03:16,Home,click,4.501814380203305
90379baf-9743-43f5-b5d5-2d3dac9ffa55,1771,2024-11-22 03:34:52,Home,view,2.2629760544460606
0cc124aa-242c-47fe-b926-18b71e765d24,1716,2024-02-03 02:07:54,Home,click,3.617580795221414
f1910541-7250-4e5e-ae79-7898fb8ff20a,1451,2024-12-09 12:09:11,Home,click,1.8730334901143215
2eded08b-c3c3-44a6-80cc-7cacab4a52ce,796,2024-09-28 20:58:25,Home,click,3.323914564783503
afacc594-d192-48e7-9ae8-da9ffd874014,1426,2024-06-24 07:58:34,Home,view,2.11043326980091
684a46ee-812d-4a46-9f6c-ad01e52999e4,378,2024-07-19 01:50:08,Home,click,4.347253523053113
6021d15e-57ee-42ca-9a2f-a6dc454ed8a5,1559,2024-08-23 18:18:55,Home,click,4.064942869741433
b7e98c03-5b59-431d-b783-a02244ca3b60,1461,2024-02-08 13:37:42,Home,click,2.0421740996401567
37d26146-b4e1-4475-9bbb-02ae5eddedf5,485,2024-10-26 12:45:12,Home,view,2.958314606586685
5088657a-9be7-4f4a-b09c-6b099ed3d522,1270,2024-03-23 02:56:10,Home,click,4.163703243878791
8ff5b338-0fce-4e7c-bb5f-3386c05cc5e0,769,2024-10-17 02:25:04,Product Catalog,click,1.6709736690736434
dad10e77-3b1c-4449-b35a-dad571b742b0,1868,2024-12-30 22:58:10,Home,view,4.21419068877742
403227e4-ace6-4076-b37d-34f23c78b92c,52,2024-01-24 17:37:26,Home,view,3.119845522374255
96334d81-d705-479b-8e66-96806b84db82,1181,2024-05-23 12:02:54,Home,view,2.5404565490038853
d20b4ed3-2d5c-4731-92c4-9160f0e5406a,500,2024-04-10 07:58:18,Home,click,2.2287241764226797
c0806cd4-e643-4b4e-9452-dd6cadfee973,480,2024-03-31 15:56:56,Home,view,3.005270064936082
fba3ee67-9a92-4591-bed1-33fb9c0b7959,171,2024-12-10 04:38:35,Home,click,2.5453798981910203
5e90b3e4-56f6-4a63-92c3-54c47b32e790,1291,2024-03-14 20:51:45,Home,view,2.080010237739822
616f6d8e-31c8-4dc9-b1a8-b2220ce30457,1397,2024-01-31 17:59:14,Home,click,3.031259549790568
89c848f0-0963-497a-b32d-c23b5095f4fc,1388,2024-03-20 01:57:09,Home,view,1.7648835197256343
9caeb83b-b788-463f-9e08-b101ad2153cf,1524,2024-06-30 09:36:18,Product Catalog,click,2.8798878451356638
