request_id,user_id,timestamp,page_name,action,page_load_times
199ad054-4345-474d-ae73-9851472c0755,560,2024-01-05 17:12:16,Home,click,3.8225298840064474
c091b16b-d389-4ef4-b385-0e6a2635a60f,1971,2024-03-05 22:18:01,Home,click,2.5507730282230106
ad1a808a-40b8-44db-8f6a-3574d743731a,896,2024-08-16 12:49:49,Product Catalog,view,2.9006790030937557
d066bb09-bd02-4dcc-99dc-c01b3451e0bb,1655,2024-05-10 21:08:49,Home,click,3.5052814695694474
ba8122ba-b162-42fa-aba3-a2897684199e,506,2024-04-08 07:41:38,Home,click,2.5242849758753363
4aacb656-b246-45e0-8428-646706a3ce12,762,2024-07-07 08:42:46,Home,click,3.953070609468961
8904383f-f96c-4613-a322-c4d49900194b,31,2024-04-17 01:00:32,Home,click,4.181063661224536
92b98d46-bbbf-48ce-8298-9dcdaa42ab4f,1605,2024-01-24 22:32:58,Home,view,3.0539460411718964
0ca9766c-d371-4785-be30-d8a8ee2f49bc,761,2024-02-26 07:35:33,Product Catalog,view,3.330798319565366
1e17bc18-694e-43d5-8ee8-00223d4e1c44,317,2024-06-25 03:45:07,Product Catalog,view,1.8655043227165158
7eaa3fc4-a187-4e09-9158-096cd112ac62,1296,2024-03-20 04:24:19,Home,click,1.75330045593057
fbfee9ce-5e4f-44bb-a7a1-b7f5e4dcf9ee,1080,2024-08-31 16:07:07,Home,click,2.5927794629057512
e2111818-1dd7-40a8-866c-865db3e13ae6,613,2024-05-05 05:29:23,Home,click,2.5487892305730075
d10b857f-85bd-4e72-841f-ec0914a0b0bc,1235,2024-02-25 03:49:10,Home,click,4.3892254716142745
dc30b68e-f921-47bd-9f61-dce9e44a355e,306,2024-06-16 15:30:21,Home,click,1.9608162859898772
1a8a50a9-0f15-4696-bdca-84f96843cb7a,79,2024-04-06 17:58:41,Home,click,1.7955571561112005
bd965305-8543-4594-9868-82257c8c17d6,546,2024-02-03 08:59:18,Home,view,4.239290331683118
879dc95a-5619-4c5c-b635-4a63e8ff4cb8,1488,2024-01-04 21:01:15,Home,click,1.128111192024513
d55e58f0-9bd5-49a7-b5e4-293927e31fa0,1525,2024-09-30 18:19:13,Product Catalog,view,2.7333971232296053
ac8f0661-1ac4-4238-a3e1-58ce61ece5d7,1076,2024-12-29 09:48:53,Home,view,3.8072849567669795
cbaa9888-e482-4d99-b8c1-32ac437cfb4f,1862,2024-05-04 09:06:17,Home,click,3.1549325683102127
5d2e443b-3597-4fd9-87ae-749e044bc7f5,877,2024-05-31 11:29:40,Home,click,1.5835422068434044
bdc35e20-6ac4-487f-8658-d9b2e6a85e50,494,2024-09-16 10:17:23,Home,view,2.7718288472076824
1a20ad79-736e-4335-900e-b150120b8f3f,467,2024-05-23 21:27:22,Product Catalog,click,3.1362611455373997
7d54f2c0-2e6f-4057-b395-01963390d5a8,1802,2024-09-02 09:17:32,Home,click,1.6622436825553302
8d7b79b1-d6e3-45b3-a89b-eabffc1e7c0f,1427,2024-05-31 03:10:44,Home,view,3.8468519198168423
7b65bbc6-8d8f-48c6-94cc-7ec144f312f7,1905,2024-06-21 14:15:01,Home,view,3.7017910310194937
0703f75e-3a39-4c32-b547-0fd123e8ec17,1110,2024-05-05 05:28:56,Home,click,2.750227040520173
49f1f19e-174a-4ad8-8c89-6a6a4c373f25,1359,2024-12-22 18:37:13,Home,click,1.9364835382619576
a6f32302-41d7-4f57-bfb8-2bee218d4cfe,290,2024-04-09 19:08:48,Home,view,5.465485384403609
acfc2786-f9d5-48f9-8198-5000b10008a4,1856,2024-07-13 20:09:03,Home,view,3.0998428124790016
3bf83f0e-fa13-4975-ba15-dd9e6f734c0a,1893,2024-09-12 07:22:33,Home,view,1.422162376420023
22820624-e0ad-4b46-abed-7d1963d5c17d,1623,2024-09-19 04:45:47,Product Catalog,view,4.429520498219324
d64f9e45-b887-4994-943e-9ef78427fa40,1803,2024-08-18 00:34:31,Home,click,2.2195141121541324
5073ef83-7293-43a7-abab-1d65c687f709,1046,2024-09-28 08:24:30,Home,view,3.3185541332353976
69754200-63ff-4be1-ae21-45616160c96c,318,2024-06-27 20:25:25,Home,click,1.8161817504335271
91919630-f740-4562-91df-42a22585fd16,1518,2024-07-16 16:39:14,Product Catalog,view,2.619641325172609
cbab296d-43c7-4ad2-8c28-c2913a945c86,750,2024-10-13 00:52:34,Product Catalog,view,2.5274905561765837
e0c608b1-fc2d-4250-9ca1-5d49f119bf74,1984,2024-12-13 13:59:23,Home,view,1.5863733298121467
c47e9c76-08f8-44c5-ba76-2e5fb0179080,359,2024-06-08 23:48:34,Home,click,2.2111065173281736
ec9dde0c-e7bf-4569-9fd9-2d7a18cf11fc,1444,2024-11-26 13:25:54,Home,view,3.608381775854979
e67311b6-8d58-404f-8b99-00381589d2f3,1525,2024-10-12 11:00:11,Home,view,1.5057224751568072
e4cff3cd-9ed3-460b-8b67-087dfe35ac73,683,2024-02-07 02:06:22,Product Catalog,view,3.052270637546237
67b0f647-e787-4329-b9a6-06bbe1e002bc,1071,2024-12-05 21:39:11,Home,view,3.9626213500141487
148f2542-5286-4186-823e-db300d2b58b0,57,2024-06-12 17:19:27,Home,view,4.866804515633314
81c11024-a812-4643-9a97-a1506ec24d41,1822,2024-08-30 18:14:13,Home,view,5.053672666919816
f0397ee8-569d-47bb-8c85-b17cfcfdc164,847,2024-07-09 23:13:17,Home,view,3.572195136471688
7569cced-46f4-4a7a-9cf5-9eab7c1c9bbc,1357,2024-05-21 14:50:31,Cart,click,2.2999181338424375
966249f0-0a49-43f9-903d-5a4efd320e69,654,2024-06-01 03:51:42,Home,view,4.086011987437059
fec050c7-42f8-4ab0-b4cd-68f1dc7a2805,875,2024-04-30 20:16:02,Home,click,3.152646261553214
b163c420-20c0-4ed4-8224-e5911b6e6524,138,2024-03-10 18:53:26,Home,click,4.522058530556834
4a02814f-318e-435d-9a81-4a669f932ed6,1246,2024-10-22 04:00:19,Product Catalog,click,3.58199100797371
f45b8951-925d-4a99-a91d-ecf3cf66aa94,1146,2024-06-08 03:07:44,Home,click,3.0981301650715882
00b576fb-8e4b-4c0c-a702-fb420fb73be2,941,2024-11-14 03:09:00,Home,click,1.7954789431713192
b8ea6643-a2d5-4331-8afe-715fb28f052f,1642,2024-09-10 13:21:06,Home,view,2.205895164359263
0a826f0d-a8c4-40f8-bc8a-38640f550480,364,2024-02-10 23:14:00,Home,click,3.632823767391663
6879ef86-fa0d-4874-9362-22f9a884a247,1901,2024-05-14 01:03:33,Product Catalog,view,2.018036738387526
a6799d0f-a416-46b4-9e84-c8f6f84b1c50,1477,2024-07-10 09:11:13,Home,click,3.105659024236798
cd2eddcd-4c56-46a9-adbb-0955dc4df40c,1478,2024-03-06 21:25:29,Product Catalog,view,2.9560883367480324
03c8fad2-1d51-428b-94d7-68aba34ccc28,339,2024-10-27 12:10:10,Home,click,4.263238403023456
9af31912-12d6-4017-a326-1a9b5571a687,226,2024-04-25 13:55:41,Cart,view,2.5599436827430564
92c2d89a-1936-4be2-8f5c-fea2aae4bf5f,1336,2024-10-28 00:37:03,Home,click,3.6192597729313487
e07a43a6-2e5b-4e4b-b32a-957eeba7471f,1910,2024-04-24 06:56:18,Product Catalog,view,3.2850627881703782
c175adb0-064a-4273-8a8f-47313d0eabee,1728,2024-06-28 02:13:55,Home,click,3.496496339353818
68d093b0-7fa0-46b5-a511-b67f1e5be951,1366,2024-05-08 05:10:51,Home,view,2.8362601391666216
7d1e533b-22a1-456d-a651-47b7d6147024,1649,2024-07-02 18:10:05,Home,view,3.0156263598087634
315b9fca-7c84-4964-b2b9-e4cc83665425,1145,2024-04-15 00:26:54,Product Catalog,click,3.1275803700551696
82d21639-a4db-4051-91fe-ca7e50fdac65,447,2024-05-24 08:25:52,Home,click,4.192487126294106
645db244-a504-4c59-8227-49bf5736911a,1058,2024-03-21 08:49:52,Product Catalog,view,1.7036098018254513
692241af-0539-4d5e-9c87-dbcb07f26177,340,2024-04-09 16:27:24,Product Catalog,click,3.067605462379797
84d474a8-3063-46bd-a417-ea6433767d68,162,2024-07-10 15:45:32,Product Catalog,view,3.8439727418442753
c563fff3-cb08-4129-ad08-2ed6b5923b9c,594,2024-12-19 15:36:09,Product Catalog,click,4.815068739058894
519913f8-9f93-4b1a-929c-9f86f58f9e5a,30,2024-01-17 10:08:17,Home,view,2.9046542539728963
5bb04827-b1d6-4364-bc0c-d9b33da6f468,1273,2024-05-17 19:32:26,Home,click,2.5759503003816255
772d511b-2bf6-49f8-a1d2-f7e41f1164db,418,2024-07-24 20:59:59,Home,click,2.831483016174855
a50801f3-5c72-442b-a55e-c82155b24fe2,75,2024-12-10 14:54:46,Home,click,3.134515982354134
12fcb12f-9fad-4096-931f-a07b974ca50f,1816,2024-09-15 13:47:52,Home,view,4.886107531603225
b74ff4d3-fb99-4ed0-aedb-ad29c69ecb2f,566,2024-10-06 07:48:53,Home,click,2.407863553018334
4c41501c-6e2c-4d7c-b79f-bf39f49fdca5,1149,2024-09-30 10:56:21,Home,view,3.7278135985415775
8ff4f112-a580-4a02-8002-9f2a7cb5a6f8,1882,2024-06-11 17:28:17,Home,view,2.07661459026641
82fb39c8-80af-4d6b-892f-7f43e9fbceb3,1993,2024-12-19 17:26:33,Home,click,3.292909098131163
d1ec6b4d-2923-46fd-8e4a-688899ec6c07,1405,2024-11-09 01:45:07,Cart,click,2.171213490435427
7da4ad32-7e50-4a9f-a432-649383d644b6,175,2024-11-28 03:32:13,Home,view,4.002934144107578
6b4ff44c-6c00-4bb6-881e-768e62d2d41f,1974,2024-11-21 08:39:09,Product Catalog,click,2.5168208957370934
767d91ed-d009-4fa4-9edd-35c6529093b3,251,2024-10-19 02:24:32,Home,view,2.5546918882639527
bfcf1bdb-d322-4d04-8e89-319b8bffdf42,1593,2024-02-21 02:02:12,Home,click,3.0190566410761863
8505c0c0-8e9f-42eb-b594-7d8ded59cc9c,1284,2024-07-31 23:31:28,Home,view,1.6884042977440643
10c51891-6aed-43ec-a812-5e58dea691d4,534,2024-11-29 15:07:50,Product Catalog,view,1.2480268187803896
4ec6b99b-89be-4708-b57d-780fd221afe8,904,2024-09-23 20:04:23,Home,view,2.4963078117028674
f4f6ac3c-fa11-4cdf-9a3c-78e4d8695322,247,2024-11-21 21:44:17,Cart,click,3.038148231553413
fd2bb88d-e331-46d4-97fa-af08993811c9,1834,2024-12-04 14:47:47,Product Catalog,view,4.662603343728869
0b2b4285-0595-4957-9974-683ec315d0d4,1882,2024-08-07 11:06:53,Home,click,3.04878334877019
b03886c2-12e8-4805-905d-8b8b58ae4937,33,2024-01-25 13:00:06,Home,click,2.750527195133685
2f004a87-553f-4be0-8cde-1683c6740ac7,400,2024-11-18 01:18:54,Product Catalog,view,3.8357247987829193
f49fd988-1c00-48cd-94f0-ca06e8a3b78d,267,2024-12-06 13:48:21,Home,click,5.148189136806585
ddf1d587-7eb1-4141-8c5b-fb9b549ce739,1982,2024-05-04 10:40:28,Home,view,3.369954797214572
d5948102-033c-437b-9e40-69a13745c225,1759,2024-07-29 17:45:34,Home,click,1.9664136829933865
5170c273-70f2-4bfa-b167-e7ac53bb6fe9,569,2024-02-29 16:02:56,Home,view,2.2738308903017126
34427952-bf86-4ab7-a0e0-e58e3d5a7bb8,410,2024-05-18 18:07:06,Home,view,5.961571486496275
4d341672-e47e-4ca2-920f-29074a3925e5,803,2024-05-14 19:35:19,Home,click,2.5928188374290766
ede292dc-9055-4e32-8e76-a2fcdcb40eaf,1263,2024-02-25 08:14:56,Home,click,2.4039965935462213
8e8496e1-b94c-4afc-ae40-1f69b2de692d,1972,2024-05-26 15:01:38,Product Catalog,view,3.044130227894068
031aa999-a37e-4c47-a1a5-7f96c4763b0c,970,2024-04-18 12:45:26,Home,click,2.2699273001574674
2d22df18-c7f9-4d64-ac9c-6287440f8498,1922,2024-02-17 20:05:03,Product Catalog,click,2.7610882670642587
160b37b4-80e8-4eb1-912a-1b31d2187e2f,262,2024-10-06 13:25:02,Home,view,3.2112618156595163
906a2781-0a62-4823-b883-8967b2713e51,866,2024-12-14 01:40:21,Product Catalog,click,2.3135060681740542
5e00706a-f3f8-4672-92d5-2fecb426fa93,602,2024-08-27 17:19:15,Home,click,3.5827110922754564
69434f6a-04ba-4b03-9b82-882740806c58,819,2024-01-16 01:20:00,Home,click,5.049465026821705
bea1a349-0688-4304-b673-ec4c25a3bf77,125,2024-08-21 17:42:45,Product Catalog,view,1.5137144327708156
d7cafc56-8313-43dd-aff9-bc3c78ed54a6,757,2024-11-29 22:41:44,Product Catalog,click,1.7672473024633522
f87c085c-580b-4ac3-895b-2e678c5ddf54,124,2024-04-01 07:07:23,Home,view,3.194231702101121
5de0bfaf-f286-4944-b9cf-40637ce5ab64,653,2024-12-19 09:26:02,Home,click,4.279515944468728
1d1e3d92-ee77-4d5d-a7f6-aa076ca870ea,808,2024-06-19 14:44:11,Home,view,3.226760389024988
b32f9b9e-58ca-4132-ae3f-99a7654b9ed9,737,2024-08-21 01:48:18,Home,click,4.282757196924055
83ae8b97-bc57-4617-8f50-2e1960101377,1976,2024-12-12 21:34:25,Home,click,4.839529148954634
edcfb1a2-db84-4e1e-8072-f7f071222e5d,651,2024-07-16 16:14:26,Home,click,2.6663195791743677
52fb9d49-1c68-46cf-a3ed-76e6ee51905d,983,2024-03-24 16:52:54,Home,click,2.070851679280588
a8828828-3d70-4160-a4ae-2fe5648f4c97,642,2024-09-10 22:58:27,Home,click,2.893787084749561
a4e28d78-b292-443c-b179-c091fae05b6f,274,2024-12-21 05:31:56,Home,view,2.0687588033731683
06f9111f-e2c6-43a9-bc37-0ec27e2db892,281,2024-03-08 00:20:35,Home,click,2.8734907856096576
64f9d682-587e-41f4-b2f0-592b76bb70ee,1044,2024-09-16 20:31:33,Home,view,3.5299220543676446
4286f99a-062b-42ac-94ec-a4c744f282cb,484,2024-02-03 19:50:27,Home,view,3.227580564825974
b5337e08-c7cd-440f-a9c2-fbe7a3f0b3b9,442,2024-10-29 15:28:34,Home,click,2.086975657119007
dff39bf9-3274-4d80-ba92-3332f9142f45,788,2024-04-10 09:52:02,Home,view,4.093308429116552
9b72baac-5927-411e-b27a-cd4c752d4b59,1118,2024-04-24 13:36:49,Home,click,4.936479140595953
56752ea5-c529-4be1-85c1-7d02584b1e7e,1049,2024-09-10 06:47:23,Home,view,3.783563666213043
915341a9-61df-4210-a44e-dfa21c8cd6c2,1695,2024-06-17 01:19:08,Product Catalog,view,3.592596237288893
b24fe32b-7b08-4452-bb39-5cbe41d539dd,1511,2024-03-09 20:05:55,Home,click,2.8340790715166206
97ec00ca-1b04-4358-8248-893ebdac8e1e,1010,2024-12-29 22:29:35,Product Catalog,view,3.1394325550855946
b5c01e93-9b16-4333-9e2c-3a52b5698de2,1611,2024-06-22 11:03:11,Home,view,2.534835855881939
7caa219b-4691-4614-9add-405cda480d91,1398,2024-07-27 15:45:22,Home,click,1.2571243313104299
a44ab82d-ef63-419a-83a2-7b92ea5ea3fd,1032,2024-09-24 12:30:55,Product Catalog,view,1.490749411776766
621b0143-e4f0-4b3b-9329-6ac735b42a30,1914,2024-08-15 01:28:04,Home,click,2.3330034941059825
4662a8c6-5a90-4afc-abf8-e0ab609c0c0f,1554,2024-12-16 20:49:30,Product Catalog,click,3.783367582680935
ac450be8-1d3c-43b5-b5d2-d6b055713ae7,592,2024-11-25 15:12:00,Home,view,3.4601843935619234
9773ce4e-3463-45df-88fa-097588a681bb,1343,2024-08-21 05:07:13,Product Catalog,click,2.317814207206714
1c9be853-e2e0-447e-8b6d-db26c793d26f,171,2024-01-10 03:44:35,Home,click,2.2243691591992762
7775dbc4-d88a-433b-bb7d-dca80fe7ed42,500,2024-04-17 08:58:10,Product Catalog,view,3.4642024970510996
8d5ce1ef-c971-425b-9906-b4292a0acdd9,545,2024-09-27 10:08:15,Home,view,3.5990583408207595
39688e84-d04c-4442-aa99-e95d6e3f7f5f,37,2024-10-29 15:26:04,Home,click,1.165287090748908
6be9b742-6931-42ee-9775-07e021a75da9,617,2024-11-09 19:18:01,Home,view,2.634212868356076
6c9a7f93-954f-4842-90c2-dd04049ded11,181,2024-01-07 21:13:28,Home,view,0.47348939426744474
e6966a39-5919-489f-942d-c488fde6dc0a,238,2024-01-28 09:05:56,Home,click,4.05179206932835
7158fe03-dcd2-43d6-81a6-d70da2d664b6,1669,2024-02-07 06:42:09,Home,view,3.9129230406911972
bf90432d-cebd-4ee1-9830-873e1606dfb2,1731,2024-03-30 22:48:22,Home,view,2.9488979813249783
2ec1c6d4-3cb7-445a-998f-219dfada1ee0,1539,2024-01-27 16:31:06,Home,view,1.63838759303252
ea54f934-384a-4563-a2d1-44b63d3c8327,757,2024-09-21 22:07:54,Home,click,3.5741639905951317
84fc189f-2330-41b8-850e-d205709a48d2,46,2024-07-13 12:32:38,Home,view,3.214256900071678
023805c3-83ef-4f72-8c9e-d854c211b2e8,1484,2024-09-11 15:12:13,Home,click,0.7173360540775886
a68801b2-2c8b-42c6-847a-0e8c9080450b,639,2024-12-05 13:50:01,Home,view,1.6375111217789287
65483e3d-308b-4302-9b9d-a2000bf35141,1305,2024-12-07 18:55:52,Product Catalog,view,1.760579608055081
89926d30-83cb-4ec9-92e7-a430453cdd14,843,2024-08-02 01:32:34,Home,click,2.9086849277087934
70fc270c-ddc1-4cfe-8479-7fde03d286da,1468,2024-03-13 22:24:44,Home,view,3.0171847688531144
733cbbf7-8db3-4758-a065-8eeaaad9a4d0,515,2024-08-03 08:58:31,Home,view,2.6385563680038118
28f75178-57bf-4229-aac8-17ae10fce296,1583,2024-01-08 20:14:54,Home,click,2.1407074066019858
30d49045-a183-45bd-8be5-87cb3174971f,1729,2024-11-16 08:06:39,Cart,click,2.161661431224719
d45b8679-4f34-4d43-a0d8-778c8f266665,54,2024-11-22 09:42:12,Home,click,3.736266088580797
63ba555a-d870-41d2-b762-a2d6419ae12b,1213,2024-09-04 01:11:36,Home,view,2.8801903000760065
cf644cbd-2b8b-469c-87d9-4cbaf921e59e,1139,2024-09-02 00:32:13,Home,click,3.417471946511859
97c96382-968d-4fe6-9e21-59587aa6e722,345,2024-01-20 18:31:03,Home,view,2.9464222913742706
419e9b89-b3aa-4bcd-81bc-465330618f67,1313,2024-08-17 19:39:39,Product Catalog,click,3.545493844349539
5925cd88-8a43-40fc-933b-e9cb25282426,1407,2024-09-13 12:13:26,Home,view,1.8724955397857068
96f6b127-fd00-4dc2-87d6-c5d39ed3ac31,1647,2024-08-09 16:58:18,Home,view,2.31033778379137
10428fe5-62a3-49d5-9552-ba9d5b442b5c,523,2024-01-05 16:23:46,Home,click,4.267625000479218
5b6afd55-3912-4fb4-8da9-68342b23135c,216,2024-02-27 00:38:12,Home,view,2.900552552878856
ef26d5c1-78f0-4462-b6fd-aa77fe7b14c5,135,2024-04-29 17:29:11,Home,view,2.6025444248954344
2d9fe512-c28f-4a4e-afad-420d35b59e02,1014,2024-07-01 03:12:50,Home,click,2.7548340325459004
4c90993e-2a9c-46ab-a222-53a25093e7e8,1581,2024-11-18 11:45:21,Product Catalog,click,3.928194980730171
6d55f27d-435c-4362-b116-c26f00ff2c54,598,2024-07-08 16:13:06,Home,view,2.776819564772341
db36432a-13f6-419f-a1db-3e23ac96cc4f,952,2024-08-14 18:06:18,Home,view,4.614316043458863
bfd2a607-f2ef-47a4-a3fb-2dda9997fe7f,582,2024-09-17 07:33:57,Home,view,1.922146265343422
c59769f8-d7b2-4a8b-bcc4-43d45959c426,993,2024-11-15 13:50:06,Home,click,2.497310689413074
625a4a0c-7c2b-4f0e-9a6f-3e9d706f41cf,710,2024-02-19 20:27:18,Home,view,2.5062062601754147
f6fb9e1d-6fdd-4422-a739-4d601ee34c2d,608,2024-07-19 04:07:19,Home,view,3.141086580490134
6dc65a17-60fc-4d0e-b57d-665e05c907fb,1625,2024-01-07 16:13:42,Home,view,2.091779781719433
ebc8096b-c85f-4914-9a61-2bd0ca2e7f0b,355,2024-03-10 02:21:00,Home,click,3.105987803283094
f99bfdea-2d49-4315-994b-91eee12fe227,104,2024-02-18 15:35:06,Home,click,1.662347882973261
cc7e42db-3c66-4cc0-9ae8-66ada3b5e1d9,1296,2024-07-22 18:59:41,Home,click,4.361715462440891
81dd3cb5-acdd-40a1-a7fb-c7bc44cf7618,808,2024-09-04 02:12:59,Home,click,2.5314824665862776
5ad59513-9ef4-4769-b9d4-61eec2d7bf9b,1843,2024-03-10 03:29:32,Home,view,2.522809066421395
f0d40f44-aa1a-4ce3-92e9-6be29d8863a1,231,2024-03-31 13:49:46,Home,click,2.836308837623501
40fac7da-917c-4b76-8a13-02ab9d3209e8,1447,2024-10-22 12:44:13,Home,view,3.8362873217689604
af1d1184-c797-49c5-8157-32db95b2a63e,1168,2024-03-07 01:02:09,Home,view,4.489155235089168
a2cb6672-a7a6-4c90-a157-a6d524c7ea33,563,2024-09-16 00:09:43,Product Catalog,click,2.8751778281395564
11c4ec22-b46e-4029-969b-d12c76ef2424,690,2024-05-01 19:08:09,Product Catalog,view,2.6872221460447476
256908f5-c678-47f8-9f97-ece728dbd444,1203,2024-05-27 23:02:07,Home,click,1.9260445567204378
934d29dd-020d-43f0-9eca-ca1121792b38,1003,2024-10-09 13:16:56,Home,view,1.7186748505269402
bbf68bbe-1437-4caa-a67d-95082764b649,1753,2024-06-06 12:50:06,Home,view,3.203655401019226
3916e029-e9fa-45ca-9390-0327f6d3f65e,1288,2024-11-22 23:11:00,Home,view,0.9506182267415677
e1851a7a-e253-4ce5-a19f-bb2360758db4,812,2024-01-09 12:49:49,Home,view,2.8324306586464973
57b46385-71ed-4b52-86eb-91128e88f7c6,1855,2024-02-07 09:33:32,Home,click,3.233637592978356
03298258-725f-4c01-bec6-93d838fbd8d0,764,2024-07-04 03:08:38,Home,click,2.818908798065581
55d2e579-ddc8-4272-bbe5-b04c9743b6f9,1373,2024-12-01 06:29:51,Home,click,2.7833627456401113
c8fc89cd-8d5a-4de2-8748-33fa531c7e7a,374,2024-09-14 23:40:20,Home,click,4.3673178329269415
64f17023-6ef2-4974-9591-53535235d11a,427,2024-08-11 16:10:16,Home,view,3.169228226205233
b382f7e3-40eb-439c-8465-c4b5610719be,729,2024-06-20 07:19:09,Home,click,4.6544410402362555
af6cf6f1-a33e-4c42-8121-349076c640d6,134,2024-05-14 17:42:51,Home,view,3.1848787788467945
f94f03c9-d7f3-4169-9d9f-38621ca584e2,1142,2024-02-22 05:20:46,Product Catalog,click,2.246839906027565
a142b9a2-b56b-42ed-a455-008fd6ad8002,1739,2024-03-26 01:44:51,Home,click,4.2796966924935935
8d995338-8ff8-4996-9915-c139085a655f,1734,2024-03-06 11:48:48,Home,click,2.4220665131298382
f3e89e3b-b0ba-47c5-9017-4679c7932c48,1112,2024-02-03 16:22:25,Product Catalog,view,1.8125336226858035
1d67072d-9b2a-401b-8983-1961fa22366e,890,2024-09-22 04:14:23,Home,view,3.731967133750346
121ca8e6-398d-4605-8a96-b920e3061820,1404,2024-11-20 20:10:22,Home,click,2.067160226473599
9d047aed-536a-43b0-b13b-53e13fc11472,1677,2024-03-11 08:53:47,Home,click,3.930579548829126
6037d00a-4916-481d-a11d-1fde633ee8fd,1462,2024-08-03 06:40:48,Home,view,1.9880188608737073
389b038c-ae00-4bff-ad3e-3947b96cb456,932,2024-01-30 19:34:08,Home,view,4.375442480749742
1d0ac7ec-f97a-4bea-a094-ccc4dbac7658,1072,2024-10-09 12:01:44,Home,click,2.7172694494276657
fabf1f2d-e705-4f48-a56e-0d00c1ea7599,1736,2024-09-12 07:50:57,Home,view,4.215410512868991
e42ca376-60ad-4f7d-98cf-d8ed26bcf5a2,1369,2024-04-20 20:39:46,Product Catalog,view,3.269707791133356
f7f30d40-a5b2-40e1-9bd0-bc2dd59e6f01,1960,2024-10-18 06:24:51,Home,view,2.5458273126046027
98f00c3f-5d91-4d26-be31-24581944c0dd,643,2024-12-13 13:47:54,Home,click,2.1472150831761123
02f972d6-3db1-4747-a11d-fb4d58b1bdce,623,2024-01-06 23:09:04,Home,click,0.6064695129562501
888a9952-cb63-4ca9-862b-4b5baf19cb27,1268,2024-05-14 18:11:06,Cart,click,3.1438450524970443
27f8d2f3-2144-49b2-9ecc-04a6e6379df2,327,2024-03-19 18:28:23,Product Catalog,view,1.5293391919819643
65cbd4b9-05c4-4dbf-829a-82c4b5613eca,895,2024-12-08 23:20:57,Home,click,3.444514688186827
ebed26ac-aac6-497a-99b4-c0dd6bb14347,243,2024-06-18 08:49:47,Home,view,2.906853006089233
427f631f-2fb4-4993-b50f-39f69d830f5d,405,2024-06-13 16:49:44,Home,view,3.28667571257267
0df5fc57-efc3-4e44-9470-23eaab0b7c48,1966,2024-10-02 15:15:50,Home,view,1.1889852647762138
8e6fb187-0fcf-4162-bc50-b6e021f7be9d,434,2024-12-27 00:25:40,Home,view,3.5840573557348723
50940a02-41d7-4465-b749-9ff75cf10df0,523,2024-07-09 17:30:10,Home,click,2.6203172320422006
c62980d2-d277-41bf-8693-b315f740b210,345,2024-01-09 06:13:50,Product Catalog,view,2.6910975590934285
54eca7c3-5546-45c9-b2ae-50567dc05080,1555,2024-06-19 05:22:29,Home,view,1.9693718637605238
02b0ba7c-36c3-4268-abf4-eb8174e4e009,801,2024-07-16 07:09:28,Home,click,1.3749973997177725
ef2d51d6-ae40-4828-b2df-858e58da1ab5,1741,2024-08-24 09:37:52,Product Catalog,click,2.5410418007465725
6d53c008-b2ae-43ad-b7cf-318be2b96b5c,1273,2024-10-28 13:18:48,Home,click,3.5516776415261626
8c75f824-92eb-47d8-97fc-9377b8ad7be2,1462,2024-02-06 10:04:03,Home,click,2.772550254941189
d1e3f734-ae0d-47d3-983d-f0d6fef6ceff,1040,2024-05-06 03:50:26,Home,click,1.417533343181013
8f0ec439-d3f4-449d-8bf7-661cac935d2a,852,2024-05-28 11:57:20,Home,click,2.67677132107788
c84582d1-55d1-4c75-bb5d-729d08e01e98,1316,2024-05-23 07:24:44,Home,view,3.352484526628145
7bf5997e-4fa1-4d21-a372-8379b0be208a,717,2024-03-27 07:08:55,Home,click,2.995530014446915
9d7538a9-f394-429b-8755-2d397fec8037,1987,2024-08-07 21:19:11,Home,click,2.8094547908816447
30c5938f-f8f4-43f7-8618-954c41246284,1286,2024-10-17 14:37:17,Home,view,3.3540738708128033
95b4caca-d1c0-469c-8682-05456151ad7c,287,2024-11-12 19:45:52,Home,view,3.3571254200491967
fe2665c1-efc5-4b7e-b58f-1e736b7bcb1e,145,2024-04-20 06:17:42,Home,view,2.854257489630715
8e336416-e701-4523-8d17-18d8a6a4f403,24,2024-12-04 16:34:09,Home,click,2.9128232512299
ee1459a6-6442-44ed-a7c3-61cfcbcdd028,1656,2024-02-22 06:50:41,Home,view,1.9312951007125154
b88c8366-316d-410e-b222-35a8c9ff0f67,480,2024-01-19 19:15:19,Home,click,2.6513407539704863
1aa759ff-5872-43a8-aeaf-74f03515784d,192,2024-11-11 01:37:50,Home,click,1.7966556206868485
96331c22-b7d8-40af-ad18-85ca1e6b424b,955,2024-12-23 06:32:18,Home,view,1.719450629382578
d53f395f-467b-42cb-9e1e-e2ff72d61f5b,602,2024-01-03 13:11:33,Product Catalog,click,2.154209678389972
017c3313-d03d-4c93-97a2-e21fff3e8b0c,1647,2024-01-17 16:33:25,Home,view,2.7461631048017314
e9c40e89-240b-4ed9-af92-d672851188cc,1115,2024-11-14 18:28:05,Home,click,1.0407332232948168
