order_id,date,store_id,item_id,account_id,quantity,discount,status
6718,2024-11-11,3,4,9,8.0,19.0,Shipped
6719,2024-02-08,4,8,10,32.53458028476484,27.0,Shipped
6720,2023-01-28,9,1,5,78.53523971083851,19.0,Shipped
6721,2023-05-26,8,1,1,41.0,20.0,Shipped
6722,2023-04-28,2,1,1,82.0,23.0,Shipped
6723,2023-04-30,10,1,5,48.0,16.0,Shipped
6724,2024-02-09,9,6,10,67.15786139849115,19.0,Shipped
6725,2024-06-25,7,6,8,96.45843733251901,24.0,Shipped
6726,2024-05-23,10,8,3,28.0,16.0,Shipped
6727,2024-05-25,9,7,7,82.0,15.0,Shipped
6728,2024-07-28,1,3,9,82.31991522146893,26.0,Shipped
6729,2023-12-06,4,2,6,9.940756081155438,22.0,Shipped
6730,2024-02-27,2,7,10,100.99792990984102,24.0,Pending
6731,2024-06-26,2,9,2,103.7248592313965,21.0,Shipped
6732,2024-12-16,2,4,1,50.11193095976817,16.0,Shipped
6733,2023-04-19,3,9,1,68.0,21.0,Shipped
6734,2024-01-27,3,6,5,11.360916075762052,26.0,Shipped
6735,2023-05-04,5,1,5,15.0,17.0,Shipped
6736,2024-10-05,3,4,7,67.0,15.0,Shipped
6737,2023-07-30,10,5,7,111.08427653078196,21.0,Shipped
6738,2023-03-09,10,1,3,46.0,20.0,Shipped
6739,2024-08-11,10,1,3,73.38169957096524,14.0,Shipped
6740,2024-04-08,8,3,4,72.0,17.0,Shipped
6741,2023-06-23,5,8,4,15.386868640785654,20.0,Pending
6742,2024-04-26,1,2,7,86.0,9.0,Shipped
6743,2023-01-03,8,10,5,47.541030397998775,19.0,Shipped
6744,2023-02-18,8,2,6,5.76366650064859,22.0,Shipped
6745,2024-04-24,5,6,2,41.0,30.0,Shipped
6746,2023-05-01,2,9,4,53.0,26.0,Pending
6747,2023-01-21,7,3,5,47.3661780909043,21.0,Shipped
6748,2023-05-31,9,7,10,36.0,16.0,Shipped
6749,2024-06-15,1,8,6,23.12136187258338,11.0,Shipped
6750,2024-02-26,5,2,4,119.47599433663135,16.0,Shipped
6751,2024-05-05,6,1,5,45.0,22.0,Pending
6752,2024-07-20,9,7,3,64.24109577117497,25.0,Pending
6753,2023-05-09,7,10,2,95.0,27.0,Shipped
6754,2023-01-04,1,6,5,106.57812055284253,18.0,Shipped
6755,2024-04-11,1,4,9,32.0,29.0,Shipped
6756,2024-06-08,8,7,7,28.084559064903495,20.0,Shipped
6757,2023-01-29,2,3,3,5.613910556644512,16.0,Shipped
6758,2024-06-02,10,3,2,18.883120713167116,12.0,Shipped
6759,2023-09-22,1,6,3,21.0,20.0,Shipped
6760,2023-03-06,6,8,9,5.0,28.0,Shipped
6761,2024-10-09,9,3,7,79.0,24.0,Pending
6762,2024-11-07,2,10,1,1.0,22.0,Shipped
6763,2024-03-10,5,1,9,23.0,22.0,Pending
6764,2023-03-11,2,2,9,54.0,26.0,Shipped
6765,2024-11-08,9,10,7,31.0,23.0,Shipped
6766,2023-12-14,1,6,5,80.51878361232079,16.0,Shipped
6767,2023-06-26,3,9,1,92.18424306032402,22.0,Shipped
6768,2024-01-24,9,7,9,55.88258995074306,18.0,Shipped
6769,2024-08-07,5,10,4,109.04750121092576,16.0,Shipped
6770,2023-01-16,1,5,8,117.59909809599192,14.0,Shipped
6771,2024-08-17,10,3,6,21.715790715173547,25.0,Shipped
6772,2023-04-25,10,5,3,56.0,23.0,Shipped
6773,2024-01-04,8,9,9,13.382090324133815,15.0,Shipped
6774,2024-06-24,8,1,9,11.41745585470725,18.0,Shipped
6775,2023-02-20,4,2,2,73.88412288611443,22.0,Shipped
6776,2024-09-26,7,10,1,88.0,16.0,Pending
6777,2024-05-22,2,8,9,10.0,18.0,Shipped
6778,2024-12-08,9,6,5,119.34492185423208,26.0,Shipped
6779,2023-08-24,5,2,8,99.69936583454435,27.0,Shipped
6780,2024-02-19,6,6,1,85.32801068204874,20.0,Shipped
6781,2023-03-06,4,6,9,41.0,11.0,Shipped
6782,2023-08-27,2,6,10,5.632678484212857,26.0,Shipped
6783,2024-09-22,9,2,8,69.0,23.0,Shipped
6784,2023-05-27,10,7,6,4.0,22.0,Shipped
6785,2024-10-13,6,10,2,6.0,15.0,Shipped
6786,2023-05-06,8,7,9,44.0,14.0,Pending
6787,2023-02-18,5,9,1,100.97594694795305,19.0,Shipped
6788,2023-12-15,4,7,6,100.99053237124552,20.0,Shipped
6789,2024-12-26,8,3,7,115.66621401756575,19.0,Shipped
6790,2024-04-08,5,5,2,21.0,22.0,Shipped
6791,2023-01-19,5,3,10,103.48337932682773,15.0,Shipped
6792,2024-09-06,1,3,3,70.0,15.0,Shipped
6793,2023-03-10,8,2,2,72.0,18.0,Shipped
6794,2023-08-27,6,3,5,5.806062566973233,11.0,Shipped
6795,2024-12-05,4,3,9,41.90020155978493,9.0,Shipped
6796,2024-06-01,2,3,6,2.3540585923349613,29.0,Shipped
6797,2024-11-22,3,5,10,2.0,21.0,Shipped
6798,2024-02-18,8,5,7,48.73666882667678,13.0,Shipped
6799,2023-12-14,1,9,7,62.75115010325486,26.0,Shipped
6800,2024-03-06,5,8,5,83.0,21.0,Shipped
6801,2023-02-01,6,10,9,102.89930754885947,28.0,Shipped
6802,2024-05-15,5,4,2,87.0,17.0,Shipped
6803,2023-06-06,3,5,10,35.55143306154086,21.0,Shipped
6804,2024-10-26,3,9,9,75.0,26.0,Shipped
6805,2023-01-10,3,8,10,23.948878401222508,16.0,Shipped
6806,2023-08-20,2,5,5,49.19856869018818,8.0,Shipped
6807,2023-01-27,8,4,6,86.86561238602137,21.0,Shipped
6808,2024-04-15,2,10,3,41.0,24.0,Pending
6809,2023-08-20,10,9,5,77.44210517187989,25.0,Shipped
6810,2024-04-17,8,10,8,89.0,14.0,Shipped
6811,2023-07-07,8,3,5,21.955000058047695,13.0,Shipped
6812,2023-08-29,4,2,9,97.67894842093233,18.0,Shipped
6813,2024-11-10,2,4,9,17.0,22.0,Pending
6814,2024-03-03,8,5,8,27.0,12.0,Shipped
6815,2024-03-31,10,9,1,35.0,26.0,Pending
6816,2024-01-22,8,10,10,108.20275948936091,16.0,Pending
6817,2024-12-29,10,7,4,30.552244776552296,16.0,Pending
6818,2024-09-12,8,4,10,18.0,23.0,Shipped
6819,2024-08-08,9,7,5,24.5470357390337,25.0,Shipped
6820,2023-03-28,4,10,10,33.0,22.0,Shipped
6821,2023-03-31,10,10,10,84.0,21.0,Shipped
6822,2023-05-02,1,6,6,2.0,32.0,Shipped
6823,2024-04-04,10,2,8,19.0,12.0,Shipped
6824,2023-02-07,8,7,5,76.12080394445339,25.0,Shipped
6825,2023-01-04,6,7,1,59.185749719843635,24.0,Shipped
6826,2024-11-14,6,7,1,67.0,18.0,Pending
6827,2023-02-09,6,9,10,55.97286189260554,13.0,Shipped
6828,2023-01-07,10,10,2,4.8077786426608595,27.0,Shipped
6829,2024-09-22,6,10,3,17.0,15.0,Shipped
6830,2023-07-15,3,8,4,51.43917493393447,24.0,Pending
6831,2023-12-17,1,6,10,71.71361527067843,25.0,Shipped
6832,2023-01-22,5,8,3,24.763869034054448,19.0,Shipped
6833,2023-11-15,9,1,7,46.0,22.0,Shipped
6834,2023-04-01,7,9,6,28.0,22.0,Shipped
6835,2023-06-19,2,9,7,26.89807096992788,14.0,Pending
6836,2024-08-08,6,5,2,115.38917002663399,21.0,Shipped
6837,2023-12-15,7,3,8,116.24793610226982,20.0,Shipped
6838,2024-07-12,8,7,5,63.47601597870422,22.0,Pending
6839,2023-10-07,5,3,10,13.0,19.0,Shipped
6840,2023-06-27,8,10,4,66.10033697713187,21.0,Pending
6841,2024-08-07,7,3,8,107.06480181830062,15.0,Shipped
6842,2023-02-20,9,8,3,6.901455588208497,14.0,Shipped
6843,2023-03-02,1,3,4,32.0,17.0,Shipped
6844,2024-03-20,4,10,2,13.0,16.0,Shipped
6845,2024-12-10,7,7,1,2.203367795122147,20.0,Shipped
6846,2023-07-23,9,7,10,95.98957981597503,14.0,Shipped
6847,2023-06-10,6,8,1,76.63263227819444,13.0,Shipped
6848,2023-04-06,5,3,3,16.0,27.0,Shipped
6849,2024-11-27,9,4,10,95.0,23.0,Shipped
6850,2024-02-05,10,1,6,37.45961780652633,21.0,Shipped
6851,2024-06-02,10,5,10,46.41580972634762,16.0,Shipped
6852,2023-12-01,10,2,9,12.422749214510096,24.0,Shipped
6853,2024-12-04,6,2,10,26.829598944842182,21.0,Pending
6854,2024-01-09,1,10,10,96.81792256204778,21.0,Shipped
6855,2024-07-06,2,8,5,94.89352207484124,13.0,Shipped
6856,2024-05-16,3,4,2,90.0,18.0,Pending
6857,2023-09-24,10,7,10,55.0,19.0,Pending
6858,2024-05-22,8,7,7,26.0,15.0,Shipped
6859,2023-08-14,8,5,5,45.40334937685949,21.0,Shipped
6860,2023-01-03,5,1,4,69.3145603014172,22.0,Shipped
6861,2024-12-06,6,2,4,17.610157243926583,27.0,Shipped
6862,2023-11-04,3,4,5,77.0,24.0,Pending
6863,2024-06-02,3,2,6,32.43891148016766,19.0,Shipped
6864,2024-11-20,5,9,6,69.0,17.0,Shipped
6865,2023-03-11,1,2,6,18.0,18.0,Shipped
6866,2023-03-14,6,6,1,42.0,14.0,Shipped
6867,2023-08-16,9,4,4,97.2235039433906,19.0,Shipped
6868,2024-06-02,6,6,2,53.70222084227309,29.0,Shipped
6869,2023-04-07,2,1,2,95.0,23.0,Shipped
6870,2024-10-30,9,10,9,51.0,18.0,Pending
6871,2024-05-14,9,9,2,95.0,23.0,Shipped
6872,2023-04-23,5,8,3,45.0,15.0,Shipped
6873,2024-06-15,1,1,7,15.058896333119042,23.0,Shipped
6874,2024-12-30,6,7,8,95.68393791316831,20.0,Shipped
6875,2023-08-15,8,10,7,90.8710653777024,21.0,Shipped
6876,2024-06-24,2,3,8,105.30947668830026,18.0,Shipped
6877,2023-10-07,7,8,9,94.0,20.0,Shipped
6878,2023-02-23,9,2,8,78.17535984239512,12.0,Shipped
6879,2023-05-31,9,9,2,31.0,18.0,Shipped
6880,2023-05-11,8,3,7,57.0,19.0,Shipped
6881,2024-08-06,6,7,5,70.011732659188,16.0,Shipped
6882,2024-12-18,9,9,5,85.8996359011116,14.0,Shipped
6883,2023-07-25,2,10,6,19.210816190893905,14.0,Shipped
6884,2023-07-27,7,1,8,51.48549726099856,8.0,Shipped
6885,2023-05-08,1,8,7,73.0,22.0,Shipped
6886,2023-07-03,6,8,10,49.27609139172718,13.0,Shipped
6887,2023-12-27,6,6,5,74.27244878214944,18.0,Shipped
6888,2023-11-29,4,6,1,14.0,18.0,Shipped
6889,2024-10-04,5,6,6,6.0,16.0,Shipped
6890,2024-10-26,7,6,8,100.0,30.0,Shipped
6891,2024-05-10,6,6,7,35.0,16.0,Shipped
6892,2024-04-11,4,9,9,42.0,13.0,Shipped
6893,2024-02-17,9,8,9,113.26572571592668,24.0,Pending
6894,2023-01-19,8,5,9,72.14457787116301,13.0,Shipped
6895,2023-08-27,8,2,2,43.6368692171612,16.0,Shipped
6896,2023-03-23,9,1,9,86.0,26.0,Shipped
6897,2024-01-17,9,8,4,84.44426009974867,22.0,Shipped
6898,2023-02-15,7,4,6,26.275355814851334,15.0,Shipped
6899,2024-10-06,8,6,9,11.0,22.0,Pending
6900,2023-02-02,9,7,8,61.17637670332288,24.0,Shipped
6901,2023-06-04,3,9,8,77.95886050394104,23.0,Shipped
6902,2024-09-03,4,4,9,87.0,23.0,Shipped
6903,2023-04-24,5,4,7,20.0,20.0,Shipped
6904,2024-09-10,5,4,5,16.0,22.0,Pending
6905,2024-05-29,5,1,5,25.0,25.0,Shipped
6906,2023-02-18,5,9,4,88.32632602574984,16.0,Shipped
6907,2024-03-28,2,9,7,97.0,17.0,Shipped
6908,2023-09-21,3,1,5,40.0,18.0,Shipped
6909,2024-02-11,6,4,8,33.21648007021932,24.0,Shipped
6910,2024-12-30,7,5,10,60.40154754783125,18.0,Shipped
6911,2024-06-08,7,9,9,91.38910223461168,21.0,Shipped
6912,2024-06-25,10,6,4,115.58337551088282,21.0,Shipped
6913,2023-01-18,3,4,1,6.318043541768446,26.0,Shipped
6914,2024-08-13,6,7,10,66.14273615059314,20.0,Shipped
6915,2023-08-29,1,4,8,67.9498630977412,30.0,Shipped
6916,2024-07-10,10,8,6,83.22830564814727,15.0,Shipped
6917,2024-11-01,2,2,2,86.0,29.0,Shipped
6918,2023-03-22,2,4,7,9.0,19.0,Shipped
6919,2024-07-22,2,1,5,45.424030748985196,22.0,Shipped
6920,2024-05-12,9,6,10,39.0,30.0,Shipped
6921,2023-05-01,4,4,10,44.0,13.0,Shipped
6922,2023-10-28,4,3,9,89.0,21.0,Shipped
6923,2023-07-02,3,1,4,98.13962821237766,18.0,Shipped
6924,2024-05-14,4,5,9,11.0,23.0,Shipped
6925,2024-07-02,4,9,2,66.47818056682087,15.0,Shipped
6926,2023-06-27,1,5,10,68.08463283816006,22.0,Shipped
6927,2024-07-31,9,5,2,22.67060283559768,15.0,Shipped
6928,2024-10-12,10,2,5,14.0,16.0,Shipped
6929,2024-11-19,5,5,2,76.0,29.0,Shipped
6930,2023-11-16,9,9,3,21.0,22.0,Shipped
6931,2024-09-21,1,3,3,89.0,19.0,Shipped
6932,2024-12-28,4,5,6,21.585749787751038,20.0,Pending
6933,2024-05-16,1,2,7,38.0,30.0,Pending
6934,2024-10-18,9,4,3,66.0,22.0,Shipped
6935,2023-10-04,4,1,4,92.0,27.0,Shipped
6936,2024-02-13,1,10,5,92.93011094505654,19.0,Shipped
6937,2024-06-08,9,3,4,16.044898711694294,18.0,Shipped
6938,2024-04-24,2,7,1,68.0,18.0,Shipped
6939,2024-05-25,7,9,6,58.0,25.0,Shipped
6940,2024-07-05,1,6,5,60.382326032449086,24.0,Pending
6941,2024-06-25,7,6,4,98.9848300508469,20.0,Shipped
6942,2024-06-16,6,2,3,85.8992606676772,23.0,Shipped
6943,2024-07-17,3,6,4,36.22582251057975,15.0,Shipped
6944,2024-12-25,4,4,3,48.06426641232396,13.0,Shipped
6945,2024-12-20,6,8,1,64.19163164991353,23.0,Shipped
6946,2023-02-08,4,5,5,113.84904635281976,21.0,Shipped
6947,2024-03-02,8,4,2,59.0,23.0,Shipped
6948,2023-01-05,7,3,6,32.241051356911555,18.0,Shipped
6949,2023-06-27,1,1,4,4.698748387915135,23.0,Pending
6950,2024-06-29,5,8,3,35.8680439497012,18.0,Pending
6951,2024-10-22,9,8,2,73.0,21.0,Pending
6952,2024-12-14,5,4,7,89.26533254233439,27.0,Shipped
6953,2024-12-18,10,8,1,102.15329725898437,26.0,Shipped
6954,2024-10-31,3,7,10,92.0,23.0,Shipped
6955,2023-09-16,3,3,5,97.0,32.0,Shipped
6956,2023-05-23,9,6,1,98.0,23.0,Shipped
6957,2024-07-09,4,6,7,27.5657160909122,14.0,Shipped
6958,2024-11-09,5,6,8,97.0,26.0,Shipped
6959,2023-11-28,4,7,7,55.0,24.0,Shipped
6960,2023-05-13,5,2,1,83.0,12.0,Shipped
6961,2024-04-26,3,5,4,21.0,18.0,Shipped
6962,2024-05-14,10,8,5,53.0,26.0,Shipped
6963,2024-11-04,9,3,2,25.0,25.0,Shipped
6964,2024-11-09,2,7,1,3.0,15.0,Shipped
6965,2023-01-25,1,5,7,41.60806420853401,9.0,Shipped
6966,2023-03-19,4,8,6,88.0,18.0,Pending
6967,2024-12-07,9,8,6,18.034137607753,10.0,Shipped
6968,2024-11-07,4,3,4,27.0,24.0,Shipped
6969,2023-09-07,10,10,10,18.0,23.0,Pending
6970,2023-09-09,5,8,4,96.0,26.0,Shipped
6971,2024-12-23,9,9,2,96.19272995697187,15.0,Shipped
6972,2024-05-18,10,2,9,89.0,22.0,Pending
6973,2024-11-13,10,4,7,26.0,28.0,Shipped
6974,2024-10-28,10,9,6,44.0,18.0,Shipped
6975,2023-08-08,10,1,3,30.903436629147627,29.0,Shipped
6976,2023-11-29,5,2,5,91.0,24.0,Shipped
6977,2023-07-18,2,1,3,91.0663570095025,18.0,Shipped
6978,2023-02-09,6,5,8,117.72886559733928,19.0,Shipped
6979,2024-04-04,5,10,6,29.0,23.0,Shipped
6980,2024-03-13,6,6,8,17.0,14.0,Shipped
6981,2024-02-01,9,7,7,44.401101472799326,15.0,Shipped
6982,2024-06-08,8,4,7,68.10496687075586,21.0,Shipped
6983,2024-11-10,1,5,2,36.0,17.0,Pending
6984,2024-06-28,7,2,8,49.63738078405184,22.0,Shipped
6985,2024-08-23,2,8,2,118.14549390895212,20.0,Shipped
6986,2023-04-07,2,1,5,40.0,15.0,Shipped
6987,2023-09-11,10,9,4,58.0,21.0,Shipped
6988,2024-01-09,5,10,10,93.83763668185901,19.0,Shipped
6989,2024-03-31,6,8,7,75.0,11.0,Shipped
6990,2023-01-16,2,6,4,46.1843856164527,24.0,Shipped
6991,2023-09-06,6,9,7,63.0,16.0,Shipped
6992,2024-09-13,10,3,2,76.0,13.0,Pending
6993,2023-12-06,6,5,10,27.829333687958144,15.0,Shipped
6994,2023-08-31,4,2,6,70.59649415299484,26.0,Shipped
6995,2023-03-03,8,6,6,3.0,23.0,Shipped
6996,2024-02-03,2,2,9,46.002294586408546,20.0,Shipped
6997,2023-11-09,8,4,9,4.0,22.0,Shipped
6998,2024-01-08,1,3,2,101.70345172031026,16.0,Shipped
6999,2024-01-04,7,8,6,45.525409567380734,22.0,Shipped
7000,2023-08-17,7,3,1,129.1390484484433,24.0,Shipped
7001,2024-08-05,6,6,3,77.25611479172919,18.0,Shipped
7002,2024-08-07,4,9,9,64.04705599597487,12.0,Shipped
7003,2023-01-31,1,6,5,60.22739285746753,20.0,Shipped
7004,2024-09-11,7,5,8,14.0,13.0,Shipped
7005,2023-01-27,5,3,1,87.34281230675134,13.0,Shipped
7006,2023-10-11,8,3,2,56.0,18.0,Shipped
7007,2023-10-16,6,7,2,73.0,13.0,Shipped
7008,2023-08-16,5,5,9,95.86673773426843,16.0,Shipped
7009,2023-05-24,9,5,6,96.0,17.0,Shipped
7010,2023-12-18,4,3,7,91.7112639900204,18.0,Shipped
7011,2023-09-09,8,4,2,97.0,19.0,Shipped
7012,2023-10-20,8,3,5,38.0,31.0,Shipped
7013,2023-05-22,9,2,9,70.0,17.0,Shipped
7014,2024-01-04,4,10,2,58.906672257075655,22.0,Shipped
7015,2023-09-04,2,2,5,52.0,16.0,Shipped
7016,2024-05-28,9,10,2,21.0,20.0,Shipped
7017,2024-11-08,6,7,5,33.0,14.0,Shipped
7018,2024-07-04,5,4,1,87.03140688137597,19.0,Shipped
7019,2023-05-06,5,3,9,53.0,28.0,Shipped
7020,2024-08-21,2,6,2,56.80719632204695,31.0,Shipped
7021,2024-05-11,2,1,10,69.0,24.0,Shipped
7022,2024-02-28,9,3,10,82.65810524959099,13.0,Shipped
7023,2023-07-21,9,6,3,34.29165728287926,22.0,Shipped
7024,2024-02-18,4,4,3,35.785623512701534,30.0,Shipped
7025,2023-05-19,3,4,5,6.0,9.0,Pending
7026,2024-04-15,7,4,8,91.0,18.0,Shipped
7027,2023-08-03,4,5,2,94.44488203466163,23.0,Shipped
7028,2023-01-03,1,2,4,63.12647676919329,18.0,Shipped
7029,2023-01-28,1,10,6,31.509717479112027,21.0,Shipped
7030,2023-03-29,6,8,5,37.0,24.0,Shipped
7031,2024-01-15,9,1,9,12.769973557819084,22.0,Shipped
7032,2023-06-17,8,10,4,81.19261724142001,22.0,Shipped
7033,2024-04-17,6,2,9,48.0,17.0,Shipped
7034,2023-09-15,9,4,8,38.0,18.0,Shipped
7035,2024-11-01,1,7,4,72.0,18.0,Shipped
7036,2023-07-22,2,9,3,16.814718216410192,22.0,Shipped
7037,2024-02-12,3,5,8,118.64598491439676,29.0,Shipped
7038,2023-07-13,1,4,9,37.50774774529942,16.0,Shipped
7039,2023-10-12,9,5,10,6.0,20.0,Shipped
7040,2024-02-16,3,8,4,88.38172063120746,20.0,Shipped
7041,2024-05-03,9,6,1,92.0,18.0,Shipped
7042,2023-10-05,1,3,2,39.0,20.0,Shipped
7043,2024-03-26,7,3,4,17.0,14.0,Shipped
7044,2024-04-22,7,2,3,31.0,26.0,Shipped
7045,2024-09-13,7,6,5,25.0,25.0,Shipped
7046,2024-03-17,4,7,8,57.0,24.0,Shipped
7047,2024-06-15,5,3,7,102.84052110838901,10.0,Shipped
7048,2024-06-14,4,10,2,65.4306512319342,25.0,Shipped
7049,2023-04-10,1,1,8,98.0,21.0,Shipped
7050,2023-08-16,4,4,3,101.70871632167159,20.0,Shipped
7051,2024-02-01,7,10,5,11.345643168206575,15.0,Shipped
7052,2023-08-29,7,8,10,72.55423275055044,15.0,Shipped
7053,2024-09-19,7,9,1,55.0,12.0,Shipped
7054,2024-07-01,6,4,1,79.18269378537379,21.0,Shipped
7055,2023-09-06,10,4,7,47.0,13.0,Shipped
7056,2024-04-28,1,6,8,31.0,10.0,Shipped
7057,2023-12-14,2,8,6,104.11397155717465,4.0,Shipped
7058,2024-11-11,5,10,5,19.0,23.0,Shipped
7059,2024-09-20,8,4,8,84.0,14.0,Shipped
7060,2023-09-21,3,4,8,53.0,17.0,Shipped
7061,2023-01-27,7,5,9,57.81935228158185,24.0,Shipped
7062,2023-02-06,1,2,2,95.93532284326784,20.0,Shipped
7063,2024-02-12,2,9,5,96.43521601856497,19.0,Shipped
7064,2023-06-20,2,7,6,98.76216782694577,18.0,Shipped
7065,2024-09-29,1,5,7,68.0,21.0,Shipped
7066,2024-11-21,2,5,1,96.0,15.0,Shipped
7067,2024-09-30,6,5,10,71.0,26.0,Shipped
7068,2024-12-10,1,2,3,70.45777843975061,10.0,Pending
7069,2024-12-18,7,8,6,103.76886959840974,18.0,Shipped
7070,2023-04-24,2,10,7,81.0,25.0,Pending
7071,2023-07-05,1,6,2,41.15064833953092,21.0,Shipped
7072,2024-04-06,6,10,4,80.0,19.0,Shipped
7073,2024-07-26,7,6,5,82.40010002973628,21.0,Shipped
7074,2023-07-11,9,10,7,70.52956479187904,14.0,Pending
7075,2023-01-25,7,7,3,21.3866910681272,17.0,Shipped
7076,2023-02-03,1,10,10,34.82411779411832,25.0,Shipped
7077,2023-06-11,10,1,8,50.76907659245648,16.0,Shipped
7078,2024-11-29,2,8,4,44.0,12.0,Shipped
7079,2024-12-09,8,5,7,24.704192960917748,27.0,Shipped
7080,2024-08-02,6,1,10,62.88021963396373,25.0,Shipped
7081,2023-01-28,6,4,10,87.16326391329979,22.0,Shipped
7082,2023-03-26,1,5,6,71.0,19.0,Shipped
7083,2024-05-27,1,6,1,76.0,11.0,Shipped
7084,2023-06-01,2,4,8,4.671152288595411,14.0,Shipped
7085,2023-09-12,6,6,7,18.0,22.0,Shipped
7086,2024-09-20,7,3,6,20.0,26.0,Shipped
7087,2023-01-26,5,7,10,81.72762862695129,17.0,Shipped
7088,2024-07-10,9,5,1,30.807897369024126,21.0,Pending
7089,2023-01-16,10,6,5,104.95780435739401,23.0,Shipped
7090,2023-07-24,6,5,5,75.60236242558085,22.0,Shipped
7091,2023-08-17,6,9,9,26.977222602442772,19.0,Shipped
7092,2023-04-13,9,5,6,82.0,29.0,Shipped
7093,2024-02-19,10,1,9,28.83210717757178,24.0,Shipped
7094,2024-08-18,2,7,5,17.271266606751674,15.0,Pending
7095,2024-03-11,3,5,2,19.0,18.0,Shipped
7096,2024-11-16,9,8,10,83.0,31.0,Pending
7097,2024-05-07,6,9,6,86.0,16.0,Shipped
7098,2024-12-01,7,3,3,23.813449152615338,15.0,Shipped
7099,2023-03-26,8,2,2,80.0,17.0,Shipped
7100,2023-02-15,3,2,9,26.883261917437277,22.0,Shipped
7101,2023-03-25,5,4,5,15.0,16.0,Shipped
7102,2024-10-26,7,1,5,71.0,29.0,Shipped
7103,2023-07-12,1,5,3,23.217265333984102,15.0,Shipped
7104,2023-11-20,4,9,6,77.0,29.0,Shipped
7105,2024-12-17,4,7,3,50.377223868739506,24.0,Shipped
7106,2024-05-08,7,7,8,23.0,21.0,Shipped
7107,2024-01-05,4,6,6,49.760263673746,8.0,Shipped
7108,2024-03-23,10,5,8,68.0,15.0,Shipped
7109,2024-09-25,2,4,1,56.0,23.0,Shipped
7110,2024-03-09,8,4,3,26.0,26.0,Shipped
7111,2023-08-08,4,8,4,45.38246378367212,18.0,Shipped
7112,2023-08-24,4,10,9,39.48563024120682,18.0,Shipped
7113,2024-09-28,4,2,7,67.0,17.0,Shipped
7114,2024-04-06,10,6,5,18.0,20.0,Shipped
7115,2024-11-05,2,3,2,30.0,12.0,Pending
7116,2024-02-23,2,2,5,32.13190745456959,19.0,Shipped
7117,2023-06-08,1,9,6,106.44897770596161,26.0,Shipped
7118,2024-02-19,7,3,5,77.25466794779597,25.0,Shipped
7119,2023-03-28,10,1,5,20.0,19.0,Shipped
7120,2023-05-17,10,6,3,51.0,19.0,Shipped
7121,2023-04-16,9,9,10,47.0,27.0,Shipped
7122,2023-09-14,9,5,1,78.0,21.0,Shipped
7123,2023-03-07,2,1,3,48.0,24.0,Shipped
7124,2024-05-01,9,7,8,53.0,27.0,Shipped
7125,2024-11-20,5,10,5,16.0,17.0,Shipped
7126,2023-11-21,4,9,6,62.0,12.0,Shipped
7127,2024-01-18,10,10,9,5.8696076627760725,20.0,Shipped
7128,2023-03-31,5,8,7,83.0,21.0,Shipped
7129,2023-08-02,9,10,7,43.078443816811166,15.0,Shipped
7130,2023-01-31,10,8,10,39.55886684374447,20.0,Shipped
7131,2023-08-30,4,5,5,40.12632027680014,21.0,Shipped
7132,2023-01-12,10,7,2,6.657393821240441,25.0,Shipped
7133,2024-03-25,10,3,7,94.0,21.0,Shipped
7134,2023-01-09,1,10,5,117.75478032130536,16.0,Shipped
7135,2023-03-05,8,5,5,79.0,20.0,Pending
7136,2024-12-01,2,3,9,47.79356452495039,12.0,Shipped
7137,2023-08-06,1,4,5,2.579441432899512,22.0,Shipped
7138,2023-07-21,9,7,9,20.061945161558384,18.0,Shipped
7139,2023-09-17,2,3,3,73.0,23.0,Shipped
7140,2023-02-27,6,2,4,29.05899527079437,23.0,Shipped
7141,2023-08-28,4,7,10,75.28024553942187,19.0,Shipped
7142,2023-04-24,10,6,10,22.0,22.0,Shipped
7143,2023-03-08,10,4,3,25.0,23.0,Shipped
7144,2024-07-26,1,1,10,66.0408595606166,25.0,Shipped
7145,2024-03-02,4,3,3,3.0,23.0,Shipped
7146,2023-10-02,6,3,7,75.0,22.0,Shipped
7147,2024-01-14,6,1,5,92.5771162822939,25.0,Shipped
7148,2023-10-06,2,10,9,51.0,20.0,Shipped
7149,2024-10-22,4,2,1,96.0,23.0,Pending
7150,2023-11-17,6,4,7,51.0,20.0,Shipped
7151,2024-03-19,2,7,6,68.0,12.0,Shipped
7152,2024-03-22,1,6,9,43.0,19.0,Shipped
7153,2023-06-30,4,1,1,74.99971473674479,16.0,Shipped
7154,2023-01-08,5,8,8,85.31448007283737,20.0,Shipped
7155,2024-11-27,6,10,9,46.0,20.0,Shipped
7156,2023-05-01,10,10,5,97.0,26.0,Shipped
7157,2024-05-19,10,1,2,80.0,19.0,Pending
7158,2023-04-28,10,7,10,81.0,17.0,Shipped
7159,2023-02-28,7,1,8,10.298512577748564,22.0,Shipped
7160,2024-11-08,6,2,6,96.0,31.0,Shipped
7161,2023-08-26,4,8,1,38.0187548035045,17.0,Shipped
7162,2024-04-14,10,6,2,2.0,18.0,Shipped
7163,2023-09-01,2,6,6,21.0,21.0,Shipped
7164,2024-10-13,10,4,1,90.0,21.0,Pending
7165,2024-07-13,3,3,9,61.5021458900279,14.0,Shipped
7166,2023-07-26,5,3,1,89.57819598930978,21.0,Shipped
7167,2024-03-11,1,8,8,26.0,24.0,Shipped
7168,2023-03-18,2,4,10,43.0,16.0,Shipped
