order_id,date,store_id,item_id,account_id,quantity,discount,status
6373,2024-09-16,5,6,1,60.0,23.0,Shipped
6374,2024-06-22,7,5,4,116.33903002147575,18.0,Shipped
6375,2023-01-31,5,5,4,65.10111469016464,13.0,Shipped
6376,2023-04-22,5,1,9,63.0,20.0,Shipped
6377,2024-07-03,5,2,5,99.79060239413212,18.0,Pending
6378,2023-03-06,1,2,3,27.0,26.0,Shipped
6379,2024-08-21,5,7,3,100.55724184466527,17.0,Shipped
6380,2024-07-29,3,1,10,103.62883233018299,9.0,Shipped
6381,2023-04-15,3,7,6,81.0,18.0,Shipped
6382,2023-03-01,8,1,5,5.0,20.0,Shipped
6383,2023-11-15,10,2,3,49.0,18.0,Shipped
6384,2023-08-19,4,2,8,25.713481708087663,21.0,Shipped
6385,2023-01-30,1,3,8,15.744120584100175,14.0,Shipped
6386,2023-02-26,7,8,3,109.07523622425265,18.0,Shipped
6387,2024-05-27,6,5,9,63.0,28.0,Shipped
6388,2024-03-24,10,3,5,51.0,24.0,Shipped
6389,2023-10-27,3,10,6,46.0,18.0,Shipped
6390,2024-04-13,1,3,1,86.0,30.0,Shipped
6391,2023-03-18,9,5,3,70.0,24.0,Shipped
6392,2024-05-13,6,7,6,53.0,25.0,Shipped
6393,2024-03-14,3,10,9,80.0,21.0,Shipped
6394,2024-03-11,4,4,3,57.0,11.0,Shipped
6395,2023-01-23,3,2,1,73.2116146325807,11.0,Shipped
6396,2024-02-12,7,7,9,99.01504425639783,17.0,Shipped
6397,2024-02-14,9,8,2,35.00106113359213,29.0,Shipped
6398,2024-07-26,1,9,10,80.51400254637775,22.0,Shipped
6399,2024-06-23,5,1,8,109.54346223539002,19.0,Shipped
6400,2023-09-14,9,2,10,37.0,22.0,Shipped
6401,2023-05-13,2,4,5,8.0,18.0,Shipped
6402,2024-09-21,5,2,7,90.0,27.0,Shipped
6403,2023-10-11,9,6,7,99.0,13.0,Shipped
6404,2024-08-06,8,2,4,40.598486659599374,18.0,Pending
6405,2024-10-17,2,5,10,88.0,24.0,Shipped
6406,2023-01-10,2,3,4,14.156042142160675,22.0,Shipped
6407,2023-12-22,7,1,8,100.72302014998306,16.0,Shipped
6408,2023-09-28,3,8,3,39.0,19.0,Shipped
6409,2024-01-19,1,9,3,10.257794779398687,18.0,Shipped
6410,2023-11-29,10,5,1,15.0,18.0,Shipped
6411,2024-08-30,1,6,4,109.8911284579273,14.0,Shipped
6412,2023-05-30,8,10,6,59.0,14.0,Shipped
6413,2023-05-10,1,5,8,100.0,23.0,Shipped
6414,2023-05-10,4,1,10,68.0,18.0,Shipped
6415,2023-04-11,5,9,1,25.0,20.0,Shipped
6416,2023-06-20,8,4,3,26.74887321848977,27.0,Shipped
6417,2024-07-23,10,8,7,45.209688875757905,25.0,Shipped
6418,2023-07-09,3,1,10,53.24347820814697,29.0,Shipped
6419,2024-06-17,7,4,6,65.29509785958967,19.0,Shipped
6420,2024-09-28,10,3,1,10.0,24.0,Shipped
6421,2023-09-23,1,4,6,87.0,23.0,Shipped
6422,2023-08-30,3,2,3,79.93772207797427,28.0,Shipped
6423,2023-04-09,1,8,1,89.0,16.0,Shipped
6424,2024-03-14,7,9,1,53.0,19.0,Pending
6425,2023-10-04,3,8,2,10.0,15.0,Shipped
6426,2023-06-18,7,4,5,16.575769592230117,18.0,Shipped
6427,2024-03-06,6,3,10,86.0,22.0,Shipped
6428,2023-08-09,9,7,6,72.42347274365217,25.0,Shipped
6429,2024-12-23,4,5,8,111.78620448763591,23.0,Pending
6430,2023-03-21,8,7,10,54.0,18.0,Shipped
6431,2023-09-07,6,6,8,96.0,22.0,Pending
6432,2024-08-27,6,7,8,22.337540297349662,21.0,Shipped
6433,2023-05-24,3,9,8,2.0,21.0,Shipped
6434,2023-12-29,2,1,6,51.10014520812732,16.0,Shipped
6435,2024-03-22,9,5,8,73.0,19.0,Shipped
6436,2024-09-28,8,1,7,15.0,19.0,Shipped
6437,2024-05-24,10,9,10,66.0,25.0,Pending
6438,2023-03-05,5,9,8,45.0,17.0,Shipped
6439,2024-10-23,10,1,2,56.0,23.0,Shipped
6440,2023-03-17,4,10,5,69.0,17.0,Shipped
6441,2024-06-17,5,5,7,32.40800484164368,24.0,Pending
6442,2023-10-12,2,2,9,53.0,23.0,Shipped
6443,2023-03-29,10,6,8,2.0,23.0,Shipped
6444,2024-03-22,9,1,7,52.0,30.0,Shipped
6445,2024-01-20,6,5,7,22.69638653440709,23.0,Shipped
6446,2024-02-22,4,6,8,60.369559385813,16.0,Shipped
6447,2023-10-01,10,8,4,37.0,23.0,Shipped
6448,2024-10-18,5,5,9,62.0,21.0,Shipped
6449,2023-08-23,10,8,4,68.24353319636624,21.0,Shipped
6450,2023-11-11,8,10,1,15.0,27.0,Shipped
6451,2024-10-14,3,9,4,55.0,25.0,Pending
6452,2023-06-06,6,8,7,95.39708769680053,21.0,Shipped
6453,2023-11-27,4,8,7,65.0,14.0,Shipped
6454,2024-10-23,5,1,3,91.0,17.0,Shipped
6455,2024-09-21,1,9,7,4.0,23.0,Shipped
6456,2024-08-12,8,3,4,119.09100277398194,28.0,Shipped
6457,2024-04-11,3,7,3,71.0,27.0,Shipped
6458,2023-11-11,10,3,2,96.0,17.0,Shipped
6459,2024-03-05,5,5,5,80.0,22.0,Shipped
6460,2023-05-07,10,7,2,16.0,14.0,Shipped
6461,2024-09-17,9,1,3,11.0,16.0,Pending
6462,2024-03-23,5,10,6,78.0,15.0,Shipped
6463,2023-10-16,2,9,6,55.0,18.0,Shipped
6464,2024-10-11,8,7,8,72.0,19.0,Shipped
6465,2023-06-15,5,2,6,93.75410281846966,20.0,Shipped
6466,2023-01-02,1,6,2,65.90825669990805,22.0,Shipped
6467,2024-09-22,7,2,2,38.0,19.0,Shipped
6468,2023-05-27,5,6,3,68.0,19.0,Shipped
6469,2023-02-25,1,8,3,61.296501372247995,18.0,Shipped
6470,2024-10-03,9,6,1,44.0,23.0,Shipped
6471,2024-12-13,10,10,3,118.162853955168,23.0,Shipped
6472,2023-03-20,1,8,9,2.0,17.0,Shipped
6473,2023-07-12,4,7,6,51.22259534271647,10.0,Shipped
6474,2023-03-05,3,3,4,98.0,20.0,Shipped
6475,2023-05-09,10,7,7,42.0,26.0,Shipped
6476,2023-04-27,4,7,7,9.0,16.0,Shipped
6477,2024-09-03,8,9,3,53.0,15.0,Shipped
6478,2023-01-18,4,5,7,122.53317145629374,20.0,Shipped
6479,2024-06-22,8,4,3,36.852223894773225,20.0,Shipped
6480,2023-07-12,6,10,5,48.927425705342124,24.0,Shipped
6481,2023-12-14,5,6,10,66.56397405418913,18.0,Pending
6482,2023-03-24,8,10,10,90.0,17.0,Pending
6483,2023-06-21,4,10,1,60.47206613465809,24.0,Shipped
6484,2023-07-19,10,3,8,59.1987629355245,29.0,Shipped
6485,2023-11-28,4,3,7,71.0,16.0,Shipped
6486,2024-10-05,6,8,4,7.0,16.0,Pending
6487,2024-02-05,2,7,4,80.764837011469,20.0,Pending
6488,2024-12-07,9,9,5,104.86893202430647,29.0,Shipped
6489,2024-06-05,3,7,4,98.36182495655456,23.0,Shipped
6490,2024-01-18,10,8,8,51.48692840739552,21.0,Shipped
6491,2024-04-28,9,5,3,6.0,15.0,Shipped
6492,2023-12-31,6,10,5,54.16370623178743,23.0,Shipped
6493,2024-10-28,3,9,8,91.0,18.0,Shipped
6494,2023-08-13,4,1,5,83.14530631245528,27.0,Shipped
6495,2024-05-28,9,3,4,46.0,20.0,Shipped
6496,2023-06-12,9,5,3,93.75793496633037,27.0,Shipped
6497,2024-02-02,7,5,3,28.403607514837397,26.0,Shipped
6498,2024-05-11,4,1,6,49.0,23.0,Shipped
6499,2024-05-30,1,6,8,28.0,16.0,Shipped
6500,2023-06-22,3,6,6,57.399640844473254,21.0,Shipped
6501,2023-04-06,5,1,6,96.0,12.0,Shipped
6502,2024-02-11,4,7,10,100.33337236697041,22.0,Shipped
6503,2024-05-07,2,8,7,55.0,24.0,Shipped
6504,2024-10-31,8,8,6,67.0,20.0,Shipped
6505,2024-09-25,9,7,3,88.0,18.0,Shipped
6506,2023-12-07,3,1,10,66.12034644076287,11.0,Shipped
6507,2023-02-03,9,3,8,46.285705709600904,18.0,Shipped
6508,2023-08-23,5,5,10,61.97821202463602,21.0,Shipped
6509,2023-01-12,7,4,6,97.40097855076192,25.0,Pending
6510,2023-05-22,3,10,7,65.0,16.0,Shipped
6511,2023-10-18,7,4,10,30.0,32.0,Shipped
6512,2024-01-22,9,4,9,112.86483240960582,18.0,Pending
6513,2023-02-26,10,6,3,121.9931271593595,27.0,Shipped
6514,2023-05-14,4,2,8,55.0,17.0,Shipped
6515,2024-02-04,9,7,10,76.99542301105726,10.0,Shipped
6516,2023-10-14,9,3,8,10.0,24.0,Shipped
6517,2024-06-26,6,9,7,8.390919807456083,13.0,Shipped
6518,2024-07-28,5,10,1,42.21549147442759,14.0,Shipped
6519,2023-06-04,8,9,7,15.182920871656723,17.0,Shipped
6520,2023-01-07,4,4,6,46.59302807545568,22.0,Shipped
6521,2024-10-15,8,6,4,56.0,27.0,Shipped
6522,2024-11-26,1,7,9,52.0,16.0,Shipped
6523,2024-12-12,3,3,3,10.4719254259743,21.0,Shipped
6524,2024-07-10,10,6,4,70.17966659893166,27.0,Shipped
6525,2023-06-14,4,6,6,59.70371170067009,21.0,Shipped
6526,2024-08-31,8,5,9,99.09090472566051,22.0,Shipped
6527,2024-09-02,3,6,2,41.0,21.0,Shipped
6528,2023-02-06,3,7,1,20.012379653317225,24.0,Pending
6529,2023-11-03,5,6,1,98.0,28.0,Shipped
6530,2023-07-07,3,9,9,49.490569586213965,21.0,Shipped
6531,2024-08-06,2,1,8,82.57047512524508,10.0,Shipped
6532,2024-12-14,4,1,8,117.45421908405552,26.0,Shipped
6533,2024-09-06,6,1,10,38.0,15.0,Shipped
6534,2023-11-04,3,8,4,33.0,19.0,Shipped
6535,2024-08-17,10,5,9,21.625887558595924,15.0,Shipped
6536,2024-08-09,8,10,2,97.37991982203782,26.0,Shipped
6537,2024-10-08,10,6,6,72.0,11.0,Pending
6538,2023-07-28,2,2,6,82.00459956139382,27.0,Shipped
6539,2023-08-17,8,2,10,117.6806124144056,14.0,Pending
6540,2023-10-22,3,8,3,35.0,23.0,Shipped
6541,2023-11-26,2,7,6,55.0,25.0,Shipped
6542,2024-11-06,4,2,6,99.0,20.0,Shipped
6543,2024-01-19,2,2,1,79.36890190874095,19.0,Shipped
6544,2023-07-23,2,3,3,109.90120651912117,22.0,Shipped
6545,2023-06-23,9,6,8,121.66591797852581,14.0,Shipped
6546,2024-09-11,9,3,10,61.0,27.0,Pending
6547,2023-08-27,1,3,9,83.31912588106266,22.0,Shipped
6548,2023-03-04,8,5,5,98.0,22.0,Pending
6549,2024-01-28,7,3,6,23.019256333138536,26.0,Shipped
6550,2023-12-26,4,9,3,70.94486649400133,14.0,Shipped
6551,2023-09-23,4,10,9,94.0,21.0,Pending
6552,2023-12-08,4,8,3,75.2196126291539,11.0,Shipped
6553,2024-06-30,1,5,8,97.90376825489689,21.0,Shipped
6554,2024-12-10,3,10,3,42.734484368179345,22.0,Shipped
6555,2023-04-20,5,9,8,47.0,27.0,Shipped
6556,2024-05-26,7,8,8,42.0,16.0,Shipped
6557,2024-08-26,7,3,3,88.55088338751003,23.0,Shipped
6558,2024-12-30,6,4,3,3.382506067784168,16.0,Shipped
6559,2024-09-08,6,10,10,73.0,18.0,Shipped
6560,2023-01-27,2,1,3,36.53021315455612,17.0,Pending
6561,2023-05-28,2,2,9,31.0,19.0,Shipped
6562,2023-02-07,10,8,9,23.922102312257998,17.0,Shipped
6563,2024-07-08,5,2,3,100.19551854034263,15.0,Shipped
6564,2024-12-31,3,3,8,29.2813634194725,11.0,Pending
6565,2023-03-09,4,10,1,39.0,13.0,Shipped
6566,2024-04-26,5,9,9,20.0,20.0,Pending
6567,2023-07-10,6,4,6,33.37750684353839,23.0,Pending
6568,2024-12-11,10,5,6,55.52674279911471,34.0,Shipped
6569,2023-05-10,6,6,8,92.0,20.0,Shipped
6570,2024-01-23,2,9,3,106.69731541067944,16.0,Pending
6571,2024-10-03,9,5,2,14.0,20.0,Shipped
6572,2023-12-06,5,4,5,98.33130084675264,16.0,Shipped
6573,2023-09-23,3,1,2,48.0,12.0,Shipped
6574,2023-07-27,3,3,8,28.292370524337013,26.0,Shipped
6575,2023-09-21,4,8,6,100.0,25.0,Shipped
6576,2023-03-18,3,1,2,35.0,17.0,Shipped
6577,2024-08-28,9,4,7,59.7696546152413,23.0,Shipped
6578,2024-10-01,9,9,10,84.0,12.0,Shipped
6579,2024-10-12,6,1,2,25.0,28.0,Pending
6580,2023-07-07,7,9,7,67.7639296714281,24.0,Shipped
6581,2024-05-06,10,5,2,14.0,23.0,Shipped
6582,2024-01-11,5,7,7,76.17375386930593,25.0,Shipped
6583,2024-08-22,7,3,8,84.32680950089332,23.0,Shipped
6584,2023-06-05,7,9,6,111.07472272669288,11.0,Shipped
6585,2023-09-19,1,3,1,97.0,29.0,Shipped
6586,2023-05-19,7,5,3,16.0,28.0,Pending
6587,2024-06-10,1,9,10,30.736065591078717,19.0,Pending
6588,2024-09-27,9,2,3,98.0,23.0,Shipped
6589,2023-08-05,1,9,5,102.67245772025947,30.0,Shipped
6590,2023-03-15,7,5,2,60.0,17.0,Shipped
6591,2023-02-15,2,2,4,5.015417262434446,16.0,Shipped
6592,2023-09-25,7,5,4,99.0,20.0,Pending
6593,2023-09-13,6,6,6,55.0,12.0,Shipped
6594,2023-05-20,4,2,5,98.0,20.0,Shipped
6595,2024-03-04,10,2,8,48.0,26.0,Shipped
6596,2023-12-03,4,5,7,84.99376754453765,23.0,Shipped
6597,2023-06-11,10,4,7,109.70717754943682,18.0,Shipped
6598,2024-01-22,10,2,6,114.54723130636879,28.0,Shipped
6599,2024-07-22,5,10,6,107.46811124469855,20.0,Shipped
6600,2024-12-10,8,2,1,18.23804497762044,16.0,Shipped
6601,2023-09-07,5,4,10,73.0,28.0,Shipped
6602,2024-07-19,4,5,5,49.94384976674555,20.0,Shipped
6603,2024-03-26,9,8,1,34.0,21.0,Shipped
6604,2023-07-20,5,3,6,97.18414126895306,22.0,Shipped
6605,2024-02-09,2,7,7,21.31505183873516,16.0,Shipped
6606,2023-05-08,9,5,6,92.0,21.0,Shipped
6607,2023-01-29,1,4,3,68.47266251630778,24.0,Shipped
6608,2024-07-15,5,9,9,5.73633575091404,16.0,Shipped
6609,2024-04-22,8,7,4,35.0,23.0,Shipped
6610,2024-02-13,7,1,5,123.05152586001779,20.0,Shipped
6611,2024-07-16,9,5,7,85.70701402377355,17.0,Pending
6612,2024-07-28,3,9,6,39.52086908647481,15.0,Shipped
6613,2023-05-27,9,5,8,96.0,22.0,Shipped
6614,2024-02-04,3,9,4,16.078575914199387,23.0,Shipped
6615,2023-01-08,7,5,8,88.73632423185347,8.0,Shipped
6616,2024-07-07,4,6,7,94.10771955162028,17.0,Shipped
6617,2023-06-29,6,2,7,10.119977164023547,16.0,Shipped
6618,2023-05-06,9,2,1,60.0,22.0,Shipped
6619,2024-07-22,5,3,3,11.120848139847267,17.0,Shipped
6620,2024-06-11,10,9,10,3.740532425710509,18.0,Shipped
6621,2024-04-04,8,7,8,17.0,21.0,Pending
6622,2024-12-03,6,8,5,41.79020555412532,10.0,Shipped
6623,2024-06-07,9,5,5,8.921309348867847,27.0,Shipped
6624,2023-05-12,6,8,7,37.0,25.0,Shipped
6625,2023-07-19,5,10,3,84.42812931826376,21.0,Shipped
6626,2024-03-22,6,4,1,46.0,22.0,Shipped
6627,2023-03-07,2,8,2,18.0,22.0,Pending
6628,2024-09-21,9,2,4,80.0,23.0,Pending
6629,2024-04-16,6,9,9,1.0,12.0,Shipped
6630,2024-07-15,8,10,2,67.9754019101936,25.0,Shipped
6631,2023-05-19,2,1,4,50.0,27.0,Shipped
6632,2023-04-14,6,3,8,74.0,14.0,Shipped
6633,2023-11-30,1,2,8,51.0,20.0,Shipped
6634,2023-01-23,3,5,6,1.1822712850239647,16.0,Shipped
6635,2023-05-20,5,5,3,86.0,20.0,Shipped
6636,2024-12-12,7,3,10,101.0510836476909,24.0,Shipped
6637,2024-07-30,6,2,4,19.153441279070776,24.0,Shipped
6638,2023-06-16,9,8,8,34.275511379747144,18.0,Shipped
6639,2023-05-07,1,3,6,41.0,25.0,Shipped
6640,2023-03-01,10,2,6,64.0,17.0,Shipped
6641,2023-05-01,10,4,8,23.0,22.0,Shipped
6642,2024-03-31,7,5,10,100.0,15.0,Shipped
6643,2024-07-30,1,4,2,84.6964731005221,21.0,Shipped
6644,2023-05-29,9,10,3,72.0,20.0,Shipped
6645,2024-06-03,9,6,1,116.50692204751618,16.0,Shipped
6646,2024-07-26,9,1,8,33.35282090745741,17.0,Shipped
6647,2024-05-27,7,5,5,54.0,21.0,Shipped
6648,2023-12-04,2,3,3,87.3539649680412,17.0,Shipped
6649,2023-01-07,7,2,5,103.02303658231543,25.0,Shipped
6650,2023-06-16,5,3,6,27.387444946285957,21.0,Pending
6651,2023-01-27,1,9,5,86.35745344406565,14.0,Shipped
6652,2023-05-23,1,7,2,62.0,23.0,Shipped
6653,2024-06-28,1,7,4,13.662181871643869,22.0,Shipped
6654,2024-02-26,4,8,9,44.40190223110439,32.0,Shipped
6655,2023-08-14,1,8,1,28.767808287102714,20.0,Pending
6656,2023-08-11,6,5,10,28.606928318524545,22.0,Shipped
6657,2023-04-26,7,9,9,73.0,16.0,Shipped
6658,2024-09-21,6,7,8,94.0,10.0,Shipped
6659,2023-04-05,7,7,8,64.0,17.0,Shipped
6660,2023-09-01,9,7,1,87.0,20.0,Shipped
6661,2023-05-31,3,8,10,32.0,17.0,Shipped
6662,2023-04-11,10,8,8,85.0,18.0,Shipped
6663,2023-06-19,10,10,3,84.06706537031597,20.0,Shipped
6664,2023-11-21,10,2,2,82.0,16.0,Pending
6665,2023-08-30,2,9,1,109.0010641418347,22.0,Shipped
6666,2023-03-01,4,7,2,67.0,18.0,Shipped
6667,2023-05-24,6,5,4,41.0,17.0,Shipped
6668,2023-01-12,7,9,6,83.05254379354592,17.0,Shipped
6669,2023-11-24,9,6,10,85.0,24.0,Shipped
6670,2023-10-29,10,5,10,75.0,21.0,Shipped
6671,2023-02-01,6,8,6,96.29984479990131,30.0,Shipped
6672,2024-02-06,7,8,3,5.813269520377064,20.0,Shipped
6673,2023-12-10,9,6,4,68.65042591251523,19.0,Shipped
6674,2023-06-25,8,8,9,123.13268670611737,29.0,Shipped
6675,2024-09-29,9,2,1,9.0,23.0,Shipped
6676,2023-09-24,6,4,3,23.0,14.0,Shipped
6677,2024-10-31,4,10,3,32.0,21.0,Shipped
6678,2023-10-27,7,5,10,52.0,18.0,Shipped
6679,2024-06-04,9,8,2,6.702110610306276,18.0,Shipped
6680,2024-03-07,9,6,5,83.0,25.0,Shipped
6681,2024-04-13,1,8,5,79.0,22.0,Shipped
6682,2023-01-15,10,9,7,40.00739941380655,17.0,Shipped
6683,2023-11-12,4,3,3,2.0,31.0,Shipped
6684,2023-02-27,7,1,8,108.84528279988044,17.0,Shipped
6685,2023-04-27,1,1,5,49.0,19.0,Shipped
6686,2023-09-18,3,8,8,17.0,17.0,Pending
6687,2024-02-12,1,2,1,95.52695507106992,21.0,Shipped
6688,2023-03-26,10,8,8,7.0,18.0,Shipped
6689,2024-03-21,8,2,7,92.0,10.0,Shipped
6690,2024-02-24,10,6,5,108.40742185955423,22.0,Shipped
6691,2023-07-23,9,4,6,83.48205408620066,11.0,Shipped
6692,2024-10-24,7,8,8,100.0,21.0,Shipped
6693,2024-11-25,8,3,3,85.0,20.0,Shipped
6694,2024-01-20,7,10,2,52.71672914556411,24.0,Shipped
6695,2024-07-25,5,7,6,42.757681170470484,23.0,Shipped
6696,2024-03-13,5,1,3,59.0,20.0,Shipped
6697,2023-09-20,9,2,5,9.0,22.0,Shipped
6698,2023-06-17,10,2,9,74.4943249482411,13.0,Shipped
6699,2024-02-26,10,1,10,110.22389418552335,19.0,Shipped
6700,2023-10-22,3,1,7,99.0,12.0,Shipped
6701,2024-05-07,1,5,10,54.0,15.0,Shipped
6702,2024-12-04,9,9,1,67.65923028712778,19.0,Shipped
6703,2023-02-10,4,10,8,69.13915274100607,23.0,Shipped
6704,2024-11-01,5,9,10,11.0,17.0,Shipped
6705,2023-02-25,4,7,8,90.96623410825623,24.0,Shipped
6706,2024-07-29,10,8,9,4.893796743801976,18.0,Shipped
6707,2024-12-25,2,7,7,66.97086998305802,15.0,Shipped
6708,2023-05-05,4,7,2,87.0,16.0,Shipped
6709,2024-10-10,7,2,6,9.0,26.0,Shipped
6710,2024-08-12,6,9,9,37.161176838874425,24.0,Shipped
6711,2023-02-05,1,3,7,79.06300975690272,23.0,Shipped
6712,2024-08-06,4,8,3,114.305785824716,27.0,Shipped
6713,2024-04-10,4,5,7,20.0,15.0,Shipped
6714,2024-07-23,8,7,1,54.50703273993794,14.0,Pending
6715,2023-06-19,3,6,8,8.911192057168838,26.0,Shipped
6716,2024-01-23,9,3,5,62.67959511965871,20.0,Shipped
6717,2023-08-13,9,8,3,31.84792892896555,14.0,Shipped
6718,2024-05-10,9,6,2,21.0,19.0,Shipped
6719,2023-08-10,8,9,9,31.40148480929125,16.0,Shipped
6720,2023-01-25,3,4,10,9.110050842201874,19.0,Shipped
6721,2023-01-11,5,10,9,21.283422304644283,15.0,Shipped
6722,2024-09-29,6,7,10,25.0,12.0,Shipped
6723,2023-04-17,8,5,2,12.0,18.0,Shipped
6724,2024-03-29,2,6,6,58.0,27.0,Shipped
6725,2023-08-30,1,1,3,92.12987217356213,10.0,Shipped
6726,2023-09-04,4,9,7,12.0,27.0,Shipped
6727,2023-11-12,10,9,7,58.0,19.0,Shipped
6728,2023-03-13,2,6,6,84.0,15.0,Shipped
6729,2023-09-02,2,5,4,69.0,12.0,Shipped
6730,2024-12-13,7,1,6,77.06463743594688,19.0,Shipped
6731,2024-09-19,9,7,7,61.0,28.0,Shipped
6732,2023-07-30,10,8,9,34.9997289791862,10.0,Shipped
6733,2024-11-18,8,4,3,48.0,20.0,Shipped
6734,2024-07-11,4,1,6,72.80815288976021,17.0,Shipped
6735,2024-01-13,10,6,3,13.769997272494814,20.0,Shipped
6736,2024-11-16,3,5,8,29.0,10.0,Shipped
6737,2024-01-17,1,2,6,22.726567431472233,16.0,Shipped
6738,2024-09-13,3,9,9,1.0,23.0,Shipped
6739,2023-04-02,10,10,2,83.0,16.0,Shipped
6740,2023-09-01,3,1,7,55.0,18.0,Shipped
6741,2024-11-11,10,10,6,51.0,19.0,Pending
6742,2024-02-11,4,4,5,77.24499979585853,16.0,Shipped
6743,2024-02-16,2,6,2,26.818592437440135,22.0,Shipped
6744,2024-04-26,3,9,9,15.0,21.0,Shipped
6745,2023-03-23,7,2,6,45.0,28.0,Shipped
6746,2023-04-17,7,6,1,23.0,12.0,Pending
6747,2023-03-04,7,9,8,69.0,22.0,Shipped
6748,2023-04-28,5,8,4,26.0,25.0,Shipped
6749,2023-11-22,10,4,5,20.0,26.0,Shipped
6750,2024-08-30,2,1,9,60.4342401926749,22.0,Shipped
6751,2023-03-16,1,1,9,5.0,22.0,Pending
6752,2023-12-20,1,9,6,2.227673280348099,29.0,Shipped
6753,2024-08-28,5,8,10,97.2995630544235,17.0,Shipped
6754,2023-07-22,3,1,6,69.50628904415602,18.0,Shipped
6755,2023-01-15,4,10,4,58.70001953428986,25.0,Shipped
6756,2024-01-23,8,3,8,32.95947267977965,23.0,Shipped
6757,2023-08-02,8,7,5,67.24604237350522,27.0,Shipped
6758,2023-10-03,6,9,10,25.0,11.0,Shipped
6759,2023-02-02,6,2,9,45.19023716156259,11.0,Shipped
6760,2023-08-22,5,8,10,22.04276098174757,21.0,Pending
6761,2024-02-10,8,3,5,39.63939840261978,11.0,Pending
6762,2023-03-21,10,4,1,37.0,29.0,Pending
6763,2023-06-21,10,1,7,99.1265683921212,25.0,Shipped
6764,2024-12-09,9,9,2,21.068198883043017,15.0,Shipped
6765,2023-08-22,6,7,2,86.89762055450237,16.0,Shipped
6766,2023-09-10,9,1,5,100.0,18.0,Shipped
6767,2023-07-21,4,8,9,87.29453978795569,21.0,Shipped
6768,2023-10-26,9,3,7,43.0,13.0,Shipped
6769,2024-10-21,3,1,3,64.0,19.0,Pending
6770,2023-04-15,1,10,2,7.0,18.0,Shipped
6771,2023-05-31,8,6,2,81.0,27.0,Shipped
6772,2024-07-09,8,7,7,102.21518476140749,15.0,Shipped
6773,2023-06-19,4,10,2,55.811642795143214,29.0,Shipped
6774,2023-03-17,10,4,10,67.0,31.0,Shipped
6775,2023-05-27,3,3,5,35.0,25.0,Shipped
6776,2023-02-17,2,6,1,94.74150763222376,18.0,Pending
6777,2024-04-08,5,1,7,21.0,22.0,Pending
6778,2023-09-22,8,8,1,76.0,15.0,Shipped
6779,2023-02-09,3,10,4,32.6660376804771,21.0,Shipped
6780,2024-02-08,9,6,8,112.90124185839468,33.0,Shipped
6781,2024-12-19,7,5,6,74.38997280614797,17.0,Shipped
6782,2024-12-23,3,4,9,23.86991582487029,22.0,Shipped
6783,2023-11-30,2,8,2,15.0,20.0,Shipped
6784,2023-11-28,1,4,2,61.0,33.0,Shipped
6785,2024-06-16,9,10,8,120.60554148601504,22.0,Shipped
6786,2023-08-14,9,8,9,34.77655091706002,21.0,Shipped
6787,2023-07-15,10,10,3,70.04815972864877,13.0,Shipped
6788,2024-02-12,10,10,9,105.8543952958997,19.0,Shipped
6789,2024-01-10,7,5,2,32.38595699929671,19.0,Shipped
6790,2024-11-23,2,7,8,71.0,31.0,Shipped
6791,2023-08-23,4,6,1,59.377115323306846,18.0,Shipped
6792,2024-11-18,1,10,3,44.0,25.0,Shipped
6793,2024-09-23,7,1,10,20.0,19.0,Shipped
6794,2024-09-09,8,4,7,75.0,14.0,Shipped
6795,2023-06-03,9,9,2,68.94473536280178,19.0,Shipped
6796,2024-09-08,6,5,2,3.0,27.0,Shipped
6797,2024-10-07,7,5,5,59.0,19.0,Shipped
6798,2023-07-31,3,5,1,90.8108663154755,24.0,Shipped
6799,2024-07-14,2,7,10,126.75238093645697,11.0,Shipped
6800,2023-12-06,2,8,4,53.83782953478991,20.0,Shipped
6801,2023-04-29,7,7,9,63.0,26.0,Shipped
6802,2024-03-05,10,5,6,52.0,27.0,Shipped
6803,2023-07-16,9,5,8,108.32386549521519,10.0,Shipped
6804,2023-10-08,2,2,4,9.0,23.0,Shipped
6805,2023-04-09,6,6,1,5.0,28.0,Shipped
6806,2023-03-09,10,3,3,72.0,24.0,Shipped
6807,2024-07-16,10,4,10,113.78776244147608,23.0,Shipped
6808,2024-03-25,3,9,9,39.0,13.0,Shipped
6809,2023-11-05,5,10,8,53.0,19.0,Shipped
6810,2024-04-25,7,1,8,18.0,18.0,Shipped
6811,2024-05-21,3,6,5,34.0,25.0,Shipped
6812,2024-03-18,4,5,7,32.0,28.0,Pending
6813,2023-09-28,10,1,9,65.0,28.0,Shipped
6814,2023-07-23,6,6,3,32.00800254697117,18.0,Shipped
6815,2023-03-03,2,1,1,19.0,15.0,Shipped
6816,2023-08-05,8,7,5,106.82928107909002,23.0,Shipped
6817,2024-09-04,5,1,9,88.0,21.0,Shipped
6818,2023-05-14,4,3,4,91.0,31.0,Shipped
6819,2024-06-13,1,9,10,112.21414826750187,22.0,Shipped
6820,2024-04-14,9,7,2,24.0,22.0,Shipped
6821,2023-02-02,2,7,6,50.20069521470278,10.0,Shipped
6822,2024-01-02,1,4,4,48.935608364354366,16.0,Shipped
6823,2024-12-14,9,1,9,14.57713938943943,22.0,Shipped
6824,2024-08-11,1,6,10,83.21625872362907,22.0,Shipped
